,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
288,30049,smoothed_wearing_mask,2020-11-23,2020-12-09,16,86.7596399,3.3811111,100.4844,county,fb-survey
289,30063,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.7927807,1.6311942,151.4665,county,fb-survey
290,30111,smoothed_wearing_mask,2020-11-23,2020-12-09,16,85.9080273,2.4233436,206.1463,county,fb-survey
291,31000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,81.3600966,1.3590957,821.0225,county,fb-survey
292,31055,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.7395738,0.9920007,596.3523,county,fb-survey
293,31109,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.0110199,1.2614639,408.5061,county,fb-survey
294,31153,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.9882845,1.4832463,256.8299,county,fb-survey
295,32000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.7983388,1.8907658,299.6607,county,fb-survey
296,32003,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.432961,0.6409404,1060.9572,county,fb-survey
297,32031,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.555426,1.1344159,468.5097,county,fb-survey
298,33000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.2092243,1.3789654,332.8676,county,fb-survey
299,33009,smoothed_wearing_mask,2020-11-23,2020-12-09,16,98.7365453,1.0294134,117.7221,county,fb-survey
300,33011,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.0772227,1.1914837,453.8868,county,fb-survey
301,33013,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.1562697,1.3789841,194.3623,county,fb-survey
302,33015,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.7207792,1.572749,307.0,county,fb-survey
303,33017,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.0911321,2.0106452,180.1612,county,fb-survey
304,34000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.4901079,1.1156484,345.995,county,fb-survey
305,34001,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.0889092,2.0312919,113.1783,county,fb-survey
306,34003,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.0304054,0.8031261,591.0,county,fb-survey
307,34005,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.5162936,1.2452274,216.8427,county,fb-survey
308,34007,smoothed_wearing_mask,2020-11-23,2020-12-09,16,97.445561,0.9910029,253.459,county,fb-survey
309,34013,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.8163296,0.8872438,391.5532,county,fb-survey
310,34015,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.1295125,1.6489206,136.8431,county,fb-survey
311,34017,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.9496021,0.8868646,376.0,county,fb-survey
312,34021,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.6035269,1.5865694,202.8146,county,fb-survey
313,34023,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.8142813,1.0290171,548.0421,county,fb-survey
314,34025,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.7785359,1.5333872,248.1375,county,fb-survey
315,34027,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.176039,0.9535212,404.501,county,fb-survey
316,34029,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.3545264,1.8289196,236.1183,county,fb-survey
317,34031,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.2402931,1.0051462,358.1397,county,fb-survey
318,34035,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.0144318,1.4807715,256.6397,county,fb-survey
319,34037,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.0768818,2.1046772,125.7947,county,fb-survey
320,34039,smoothed_wearing_mask,2020-11-23,2020-12-09,16,97.195774,0.9020842,334.9394,county,fb-survey
321,35000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.158604,0.9436901,811.4663,county,fb-survey
322,35001,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.8115197,0.6748444,677.803,county,fb-survey
323,35013,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.830128,1.0140409,298.4979,county,fb-survey
324,35043,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.8914365,1.6428793,111.5922,county,fb-survey
325,35049,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.9676607,1.8408744,141.0254,county,fb-survey
326,36000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.3255168,0.5697545,1648.8454,county,fb-survey
327,36001,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.7557235,1.4030333,252.4382,county,fb-survey
328,36005,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.4604039,0.8090181,521.6585,county,fb-survey
329,36007,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.9290124,1.2713188,184.1717,county,fb-survey
330,36013,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.7308975,1.7880241,127.8327,county,fb-survey
331,36015,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.156135,2.4230765,108.5872,county,fb-survey
332,36019,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.4275684,1.9976017,109.3461,county,fb-survey
333,36027,smoothed_wearing_mask,2020-11-23,2020-12-09,16,98.2862362,0.9186736,199.5819,county,fb-survey
334,36029,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.6066145,0.5392313,1127.4306,county,fb-survey
335,36045,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.6790205,2.221999,137.4241,county,fb-survey
336,36047,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.7429577,0.7454694,567.0,county,fb-survey
337,36055,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.8123627,0.6983226,822.77,county,fb-survey
338,36059,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.6569447,0.9997332,415.6652,county,fb-survey
339,36061,smoothed_wearing_mask,2020-11-23,2020-12-09,16,99.1013282,0.4221518,499.739,county,fb-survey
340,36063,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.8144065,1.6985663,201.1342,county,fb-survey
341,36065,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.6301689,1.766283,191.1715,county,fb-survey
342,36067,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.9833649,0.7332407,544.1604,county,fb-survey
343,36069,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.688714,2.0263084,122.4861,county,fb-survey
344,36071,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.7971167,1.4327181,283.4403,county,fb-survey
345,36075,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.2112818,1.5903349,144.1256,county,fb-survey
346,36081,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.9047774,0.7089935,596.6953,county,fb-survey
347,36083,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.1528324,2.1518795,137.7435,county,fb-survey
348,36085,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.8085106,1.4855575,140.0,county,fb-survey
349,36087,smoothed_wearing_mask,2020-11-23,2020-12-09,16,98.9285714,0.8732429,139.0,county,fb-survey
350,36089,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.2155772,1.9725026,117.0853,county,fb-survey
351,36091,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.285517,1.3373654,199.9674,county,fb-survey
352,36093,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.7086822,2.1706699,106.357,county,fb-survey
353,36103,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.7307805,0.7401597,577.242,county,fb-survey
354,36111,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.7770234,1.5417015,131.2287,county,fb-survey
355,36119,smoothed_wearing_mask,2020-11-23,2020-12-09,16,98.9698032,0.4354637,537.6738,county,fb-survey
356,37000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.215341,0.6438978,2689.3549,county,fb-survey
357,37001,smoothed_wearing_mask,2020-11-23,2020-12-09,16,86.1114772,2.8826071,143.9283,county,fb-survey
358,37019,smoothed_wearing_mask,2020-11-23,2020-12-09,16,88.7594464,2.4050994,172.479,county,fb-survey
359,37021,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.391902,1.0443259,318.8943,county,fb-survey
360,37035,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.7308074,3.003744,119.3005,county,fb-survey
361,37051,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.3961952,2.6697601,132.9953,county,fb-survey
362,37057,smoothed_wearing_mask,2020-11-23,2020-12-09,16,84.2597848,2.9443227,152.989,county,fb-survey
363,37063,smoothed_wearing_mask,2020-11-23,2020-12-09,16,97.3048215,0.935351,299.7593,county,fb-survey
364,37067,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.6211065,1.292511,357.4791,county,fb-survey
365,37071,smoothed_wearing_mask,2020-11-23,2020-12-09,16,80.2967742,3.8709213,105.5861,county,fb-survey
366,37081,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.1854119,1.0883127,462.3759,county,fb-survey
367,37089,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.0155026,2.2855844,107.7042,county,fb-survey
368,37097,smoothed_wearing_mask,2020-11-23,2020-12-09,16,82.2358172,3.3486885,130.2737,county,fb-survey
369,37119,smoothed_wearing_mask,2020-11-23,2020-12-09,16,97.8804941,0.6799169,448.7652,county,fb-survey
370,37129,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.2198087,1.7927253,223.2477,county,fb-survey
371,37133,smoothed_wearing_mask,2020-11-23,2020-12-09,16,83.540059,2.7283693,184.7212,county,fb-survey
372,37135,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.4999681,1.6683505,154.3989,county,fb-survey
373,37147,smoothed_wearing_mask,2020-11-23,2020-12-09,16,88.650388,2.5333161,156.7772,county,fb-survey
374,37151,smoothed_wearing_mask,2020-11-23,2020-12-09,16,84.2134606,3.3783093,116.4849,county,fb-survey
375,37183,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.8493996,0.9860081,502.4947,county,fb-survey
376,38000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.596866,1.3880891,563.8782,county,fb-survey
377,38017,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.7000896,1.675631,210.2411,county,fb-survey
378,39000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,86.5170759,0.7262411,2211.6899,county,fb-survey
379,39003,smoothed_wearing_mask,2020-11-23,2020-12-09,16,81.0341827,3.4610114,128.3021,county,fb-survey
380,39007,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.3357284,2.8913523,113.9605,county,fb-survey
381,39017,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.6110191,1.339532,333.3131,county,fb-survey
382,39023,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.6103154,1.6878161,178.9994,county,fb-survey
383,39025,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.9254152,2.3500151,164.047,county,fb-survey
384,39029,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.2587521,2.8932701,114.5322,county,fb-survey
385,39035,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.2738047,0.6227945,924.8774,county,fb-survey
386,39041,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.6176792,2.2913176,113.8062,county,fb-survey
387,39049,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.8513644,0.6034652,837.3822,county,fb-survey
388,39057,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.8685122,1.3491272,217.6089,county,fb-survey
389,39061,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.1227716,0.866213,618.3128,county,fb-survey
390,39085,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.4317858,1.4514229,206.9434,county,fb-survey
391,39089,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.7939394,2.8360473,103.9211,county,fb-survey
392,39093,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.5427898,1.0545177,382.9599,county,fb-survey
393,39095,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.6446331,0.9772793,530.6984,county,fb-survey
394,39099,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.7855214,1.307095,341.1349,county,fb-survey
395,39103,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.9417236,1.7157249,193.3358,county,fb-survey
396,39109,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.3724593,2.6797502,121.161,county,fb-survey
397,39113,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.5852829,0.9490489,666.5119,county,fb-survey
398,39133,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.2281201,1.7691668,201.7059,county,fb-survey
399,39151,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.0178791,1.3037927,480.9374,county,fb-survey
400,39153,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.0473448,0.915805,667.5,county,fb-survey
401,39155,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.2724844,1.5939585,280.6455,county,fb-survey
402,39157,smoothed_wearing_mask,2020-11-23,2020-12-09,16,86.537929,2.924306,136.23,county,fb-survey
403,39165,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.5000061,1.5968556,203.8275,county,fb-survey
404,39169,smoothed_wearing_mask,2020-11-23,2020-12-09,16,84.37108,3.1299237,134.6031,county,fb-survey
405,39173,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.7613876,1.9812363,171.0606,county,fb-survey
406,40000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,79.3065273,0.9408104,1854.1212,county,fb-survey
407,40017,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.2109611,2.4954913,141.8036,county,fb-survey
408,40027,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.7904176,1.5300791,248.7672,county,fb-survey
409,40031,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.2731901,2.3544776,158.3945,county,fb-survey
410,40109,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.0920064,1.0529025,656.9191,county,fb-survey
411,40143,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.0029552,0.9773737,857.1051,county,fb-survey
412,41000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.9492673,1.0395564,761.7051,county,fb-survey
413,41003,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.7639443,2.0309489,120.2955,county,fb-survey
414,41005,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.6536974,1.3913305,261.415,county,fb-survey
415,41017,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.4485085,2.0896215,179.0949,county,fb-survey
416,41019,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.1009363,2.7080764,132.4188,county,fb-survey
417,41029,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.8490152,1.5589626,273.1944,county,fb-survey
418,41039,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.1690187,1.1233429,504.3476,county,fb-survey
419,41043,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.7387724,2.3292274,154.8951,county,fb-survey
420,41047,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.531027,1.4430404,331.8878,county,fb-survey
421,41051,smoothed_wearing_mask,2020-11-23,2020-12-09,16,97.2941581,0.7263798,498.9553,county,fb-survey
422,41067,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.9085955,1.065203,345.832,county,fb-survey
423,42000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.4121104,0.8370413,1570.4739,county,fb-survey
424,42001,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.8805845,2.7599741,108.7998,county,fb-survey
425,42003,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.2301364,0.7119883,896.055,county,fb-survey
426,42007,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.3579484,1.7765547,140.2522,county,fb-survey
427,42011,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.589514,1.3217043,440.959,county,fb-survey
428,42013,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.2507887,2.6098093,163.3184,county,fb-survey
429,42017,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.7550274,1.0433715,373.3864,county,fb-survey
430,42019,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.5847024,2.8904809,130.1503,county,fb-survey
431,42021,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.6854021,2.4507462,154.0201,county,fb-survey
432,42027,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.011934,2.4355207,137.9053,county,fb-survey
433,42029,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.8038527,1.2058943,338.7575,county,fb-survey
434,42041,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.3824222,1.4072741,312.0375,county,fb-survey
435,42043,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.510297,1.540482,327.3778,county,fb-survey
436,42045,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.4678265,1.2338738,284.1987,county,fb-survey
437,42049,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.37764,1.2259266,353.0684,county,fb-survey
438,42055,smoothed_wearing_mask,2020-11-23,2020-12-09,16,88.6105378,2.5337628,157.2015,county,fb-survey
439,42069,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.7564656,1.1803096,291.6782,county,fb-survey
440,42071,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.3432795,1.2638941,546.1402,county,fb-survey
441,42075,smoothed_wearing_mask,2020-11-23,2020-12-09,16,85.6203349,2.9425761,142.1904,county,fb-survey
442,42077,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.6650269,1.0281009,392.345,county,fb-survey
443,42079,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.2376921,1.2359919,412.7197,county,fb-survey
444,42081,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.1896877,2.7580599,146.8309,county,fb-survey
445,42085,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.6130355,2.5842231,139.3798,county,fb-survey
446,42089,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.2591361,1.6089013,174.4638,county,fb-survey
447,42091,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.4762728,0.8969925,536.8021,county,fb-survey
448,42095,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.7472587,1.2124729,338.5389,county,fb-survey
449,42097,smoothed_wearing_mask,2020-11-23,2020-12-09,16,86.8089056,3.0054169,126.7756,county,fb-survey
450,42101,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.6664728,0.6765755,703.959,county,fb-survey
451,42107,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.326975,2.6315735,159.8077,county,fb-survey
452,42125,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.6372875,2.3973787,133.3356,county,fb-survey
453,42129,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.3544156,2.0646954,223.138,county,fb-survey
454,42133,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.8874528,1.3538361,495.9381,county,fb-survey
455,44000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.4444444,1.9787893,134.0,county,fb-survey
456,44003,smoothed_wearing_mask,2020-11-23,2020-12-09,16,97.0126441,1.2580632,183.1093,county,fb-survey
457,44007,smoothed_wearing_mask,2020-11-23,2020-12-09,16,97.0680663,0.6910945,595.8757,county,fb-survey
458,44009,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.0559441,1.9842226,142.0,county,fb-survey
459,45000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,85.343519,1.1185094,999.818,county,fb-survey
460,45003,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.8856532,2.0203626,140.6341,county,fb-survey
461,45007,smoothed_wearing_mask,2020-11-23,2020-12-09,16,83.1064127,2.9706609,159.0927,county,fb-survey
462,45013,smoothed_wearing_mask,2020-11-23,2020-12-09,16,88.7246854,2.2327931,200.6671,county,fb-survey
463,45015,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.5808514,2.3983936,189.0863,county,fb-survey
464,45019,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.3692978,1.2912244,371.3301,county,fb-survey
465,45035,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.5976796,2.3947719,148.5333,county,fb-survey
466,45041,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.8728727,2.8947665,108.6145,county,fb-survey
467,45045,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.7538553,1.5049052,474.5121,county,fb-survey
468,45051,smoothed_wearing_mask,2020-11-23,2020-12-09,16,85.5487562,1.7062607,424.6471,county,fb-survey
469,45063,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.4562272,1.7670808,302.0604,county,fb-survey
470,45077,smoothed_wearing_mask,2020-11-23,2020-12-09,16,80.971975,3.5488382,122.3365,county,fb-survey
471,45079,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.7826902,1.1900958,349.1498,county,fb-survey
472,45083,smoothed_wearing_mask,2020-11-23,2020-12-09,16,84.2575958,2.0693144,309.7613,county,fb-survey
473,45091,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.785207,2.6383033,131.7604,county,fb-survey
474,46000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,80.2036198,1.6513017,582.2733,county,fb-survey
475,46099,smoothed_wearing_mask,2020-11-23,2020-12-09,16,81.3747111,2.6687712,212.7991,county,fb-survey
476,46103,smoothed_wearing_mask,2020-11-23,2020-12-09,16,79.7526174,3.193948,158.2917,county,fb-survey
477,47000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,81.3795039,0.8458998,2117.7196,county,fb-survey
478,47001,smoothed_wearing_mask,2020-11-23,2020-12-09,16,85.8168953,3.366,107.4276,county,fb-survey
479,47009,smoothed_wearing_mask,2020-11-23,2020-12-09,16,88.3724301,2.3638886,183.8873,county,fb-survey
480,47011,smoothed_wearing_mask,2020-11-23,2020-12-09,16,77.8925142,3.8129684,118.4428,county,fb-survey
481,47037,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.8468911,1.1787667,351.7521,county,fb-survey
482,47065,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.5969445,1.2358414,392.395,county,fb-survey
483,47093,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.6604806,1.0552646,533.1998,county,fb-survey
484,47125,smoothed_wearing_mask,2020-11-23,2020-12-09,16,88.3433885,2.7934517,131.9666,county,fb-survey
485,47149,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.5864237,1.8219812,180.8112,county,fb-survey
486,47155,smoothed_wearing_mask,2020-11-23,2020-12-09,16,85.1376304,3.411515,108.7214,county,fb-survey
487,47157,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.7973612,0.9875219,505.739,county,fb-survey
488,47163,smoothed_wearing_mask,2020-11-23,2020-12-09,16,85.5049759,2.5098374,196.752,county,fb-survey
489,47179,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.8578218,2.2559415,163.2136,county,fb-survey
490,47187,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.0023223,2.7391048,130.4623,county,fb-survey
491,48000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,84.7725237,0.5977799,3612.4379,county,fb-survey
492,48027,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.4096869,1.8483945,322.1119,county,fb-survey
493,48029,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.4617472,0.5756936,1029.8195,county,fb-survey
494,48039,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.8997078,2.3189823,153.8236,county,fb-survey
495,48041,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.4490259,2.0880288,179.3584,county,fb-survey
496,48061,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.9174851,0.8960663,372.072,county,fb-survey
497,48085,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.7103934,1.3408308,375.9106,county,fb-survey
498,48113,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.1084723,0.6746557,1022.1139,county,fb-survey
499,48121,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.6757199,1.2862861,410.2568,county,fb-survey
500,48135,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.3756197,2.5340508,135.4545,county,fb-survey
501,48141,smoothed_wearing_mask,2020-11-23,2020-12-09,16,97.2844902,0.4933052,1085.5842,county,fb-survey
502,48157,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.2843886,1.4062811,272.4948,county,fb-survey
503,48167,smoothed_wearing_mask,2020-11-23,2020-12-09,16,88.0704835,2.5976566,155.7004,county,fb-survey
504,48183,smoothed_wearing_mask,2020-11-23,2020-12-09,16,85.5720566,3.2838914,114.4877,county,fb-survey
505,48201,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.952574,0.5597453,1813.4199,county,fb-survey
506,48209,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.7423363,2.0316005,142.1253,county,fb-survey
507,48215,smoothed_wearing_mask,2020-11-23,2020-12-09,16,98.3595418,0.5283077,578.1065,county,fb-survey
508,48245,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.4570962,1.8983675,193.5166,county,fb-survey
509,48303,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.5615573,1.4417884,331.2147,county,fb-survey
510,48309,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.8558472,1.7106774,226.6855,county,fb-survey
511,48329,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.2620581,2.3350361,146.2555,county,fb-survey
512,48339,smoothed_wearing_mask,2020-11-23,2020-12-09,16,84.872592,2.1330114,282.1926,county,fb-survey
513,48355,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.6256404,1.1252807,330.3445,county,fb-survey
514,48375,smoothed_wearing_mask,2020-11-23,2020-12-09,16,88.5232514,2.790028,130.5146,county,fb-survey
515,48381,smoothed_wearing_mask,2020-11-23,2020-12-09,16,88.235107,2.7815953,134.1657,county,fb-survey
516,48423,smoothed_wearing_mask,2020-11-23,2020-12-09,16,87.4056045,2.2973022,208.5837,county,fb-survey
517,48439,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.9141276,0.7889507,918.2355,county,fb-survey
518,48441,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.3184638,2.3301989,161.0404,county,fb-survey
519,48451,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.2178336,2.6469937,137.2941,county,fb-survey
520,48453,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.4234488,0.7125738,860.0698,county,fb-survey
521,48479,smoothed_wearing_mask,2020-11-23,2020-12-09,16,99.6376812,0.5133304,137.0,county,fb-survey
522,48485,smoothed_wearing_mask,2020-11-23,2020-12-09,16,85.902205,2.9221186,141.8273,county,fb-survey
523,48491,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.7509311,1.047949,452.8824,county,fb-survey
524,49000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,85.997505,1.8300409,359.5586,county,fb-survey
525,49005,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.776699,2.8650374,102.0,county,fb-survey
526,49011,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.1795085,1.1426793,351.3873,county,fb-survey
527,49035,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.3363039,0.6311283,886.0823,county,fb-survey
528,49049,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.070851,1.10493,597.9697,county,fb-survey
529,49053,smoothed_wearing_mask,2020-11-23,2020-12-09,16,86.8417885,3.1256291,116.9636,county,fb-survey
