,FIPS,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
599,55079,smoothed_others_masked,2020-12-06,2020-12-11,5,83.7579723,1.7014196,469.9412,county,fb-survey
600,55087,smoothed_others_masked,2020-12-06,2020-12-11,5,77.2909836,2.8856683,210.7824,county,fb-survey
601,55101,smoothed_others_masked,2020-12-06,2020-12-11,5,82.0368549,3.7987872,102.1178,county,fb-survey
602,55105,smoothed_others_masked,2020-12-06,2020-12-11,5,84.085878,2.6407313,191.8922,county,fb-survey
603,55133,smoothed_others_masked,2020-12-06,2020-12-11,5,80.3381069,2.6341129,227.6555,county,fb-survey
604,55139,smoothed_others_masked,2020-12-06,2020-12-11,5,78.4057767,2.7394705,225.6069,county,fb-survey
606,56021,smoothed_others_masked,2020-12-06,2020-12-11,5,63.3553615,4.0018972,144.9646,county,fb-survey
607,56025,smoothed_others_masked,2020-12-06,2020-12-11,5,48.0013315,4.433713,126.9727,county,fb-survey
1,01003,smoothed_others_masked,2020-12-07,2020-12-12,5,47.7626364,3.2028655,243.216,county,fb-survey
2,01069,smoothed_others_masked,2020-12-07,2020-12-12,5,57.8672405,4.9243303,100.5445,county,fb-survey
3,01073,smoothed_others_masked,2020-12-07,2020-12-12,5,77.3732394,2.3845424,307.8953,county,fb-survey
4,01083,smoothed_others_masked,2020-12-07,2020-12-12,5,76.1843486,4.2246815,101.6577,county,fb-survey
5,01089,smoothed_others_masked,2020-12-07,2020-12-12,5,81.4024404,1.7829207,476.2438,county,fb-survey
6,01097,smoothed_others_masked,2020-12-07,2020-12-12,5,56.8713766,2.590483,365.5088,county,fb-survey
7,01101,smoothed_others_masked,2020-12-07,2020-12-12,5,78.9145534,2.9990308,185.0027,county,fb-survey
8,01103,smoothed_others_masked,2020-12-07,2020-12-12,5,69.1384815,4.3206157,114.2999,county,fb-survey
9,01117,smoothed_others_masked,2020-12-07,2020-12-12,5,71.4865651,4.1872863,116.2542,county,fb-survey
10,01125,smoothed_others_masked,2020-12-07,2020-12-12,5,74.8144734,3.1713955,187.3423,county,fb-survey
12,02020,smoothed_others_masked,2020-12-07,2020-12-12,5,87.4276161,1.7849779,344.9853,county,fb-survey
14,04003,smoothed_others_masked,2020-12-07,2020-12-12,5,73.1809496,3.2139094,190.009,county,fb-survey
15,04013,smoothed_others_masked,2020-12-07,2020-12-12,5,84.3243115,0.6528186,3101.6618,county,fb-survey
16,04015,smoothed_others_masked,2020-12-07,2020-12-12,5,54.1234887,4.050856,151.3152,county,fb-survey
17,04019,smoothed_others_masked,2020-12-07,2020-12-12,5,87.3419313,0.9159273,1317.8568,county,fb-survey
18,04021,smoothed_others_masked,2020-12-07,2020-12-12,5,80.0021922,2.0149927,394.0373,county,fb-survey
19,04025,smoothed_others_masked,2020-12-07,2020-12-12,5,53.9336842,3.9207364,161.6249,county,fb-survey
20,04027,smoothed_others_masked,2020-12-07,2020-12-12,5,83.3333333,3.5533453,110.0,county,fb-survey
22,05007,smoothed_others_masked,2020-12-07,2020-12-12,5,75.6056122,2.4996651,295.1755,county,fb-survey
23,05031,smoothed_others_masked,2020-12-07,2020-12-12,5,68.344333,4.1484153,125.7157,county,fb-survey
24,05119,smoothed_others_masked,2020-12-07,2020-12-12,5,85.0471744,2.0053589,316.227,county,fb-survey
25,05125,smoothed_others_masked,2020-12-07,2020-12-12,5,80.0823883,3.7782761,111.7344,county,fb-survey
26,05131,smoothed_others_masked,2020-12-07,2020-12-12,5,70.8733634,3.8599474,138.5513,county,fb-survey
27,05143,smoothed_others_masked,2020-12-07,2020-12-12,5,82.1086724,2.3557141,264.7198,county,fb-survey
29,06001,smoothed_others_masked,2020-12-07,2020-12-12,5,95.782522,0.674412,888.1546,county,fb-survey
30,06007,smoothed_others_masked,2020-12-07,2020-12-12,5,72.4621683,2.9443215,230.1816,county,fb-survey
31,06013,smoothed_others_masked,2020-12-07,2020-12-12,5,92.014826,0.8384966,1045.0561,county,fb-survey
32,06019,smoothed_others_masked,2020-12-07,2020-12-12,5,85.3638481,1.3136068,724.0526,county,fb-survey
33,06023,smoothed_others_masked,2020-12-07,2020-12-12,5,90.1326176,2.0249887,216.8896,county,fb-survey
34,06029,smoothed_others_masked,2020-12-07,2020-12-12,5,79.0664869,1.5954833,650.2046,county,fb-survey
35,06031,smoothed_others_masked,2020-12-07,2020-12-12,5,78.6008227,3.84255,113.9161,county,fb-survey
36,06037,smoothed_others_masked,2020-12-07,2020-12-12,5,88.9558219,0.5413136,3352.8168,county,fb-survey
37,06039,smoothed_others_masked,2020-12-07,2020-12-12,5,84.4194246,3.3486436,117.2973,county,fb-survey
38,06041,smoothed_others_masked,2020-12-07,2020-12-12,5,95.0277657,1.3206329,270.918,county,fb-survey
39,06045,smoothed_others_masked,2020-12-07,2020-12-12,5,91.6897724,2.7428202,101.2836,county,fb-survey
40,06047,smoothed_others_masked,2020-12-07,2020-12-12,5,84.1208799,2.591732,198.8612,county,fb-survey
41,06053,smoothed_others_masked,2020-12-07,2020-12-12,5,93.4108765,1.3917651,317.7556,county,fb-survey
42,06055,smoothed_others_masked,2020-12-07,2020-12-12,5,90.7834541,2.4054877,144.6001,county,fb-survey
43,06059,smoothed_others_masked,2020-12-07,2020-12-12,5,84.4604925,1.0889531,1106.8086,county,fb-survey
44,06061,smoothed_others_masked,2020-12-07,2020-12-12,5,89.8317577,2.1498973,197.6243,county,fb-survey
45,06065,smoothed_others_masked,2020-12-07,2020-12-12,5,90.4014407,0.8642661,1161.6797,county,fb-survey
46,06067,smoothed_others_masked,2020-12-07,2020-12-12,5,86.2494916,1.3287681,671.7024,county,fb-survey
47,06071,smoothed_others_masked,2020-12-07,2020-12-12,5,86.8362595,1.1366892,884.7019,county,fb-survey
48,06073,smoothed_others_masked,2020-12-07,2020-12-12,5,85.7397616,0.942258,1377.1123,county,fb-survey
49,06075,smoothed_others_masked,2020-12-07,2020-12-12,5,95.6026059,0.6759875,920.0,county,fb-survey
50,06077,smoothed_others_masked,2020-12-07,2020-12-12,5,85.4773792,1.4667284,577.0279,county,fb-survey
51,06079,smoothed_others_masked,2020-12-07,2020-12-12,5,81.4496084,2.2924399,287.5055,county,fb-survey
52,06081,smoothed_others_masked,2020-12-07,2020-12-12,5,94.0083665,0.9778121,589.1162,county,fb-survey
53,06083,smoothed_others_masked,2020-12-07,2020-12-12,5,88.3435695,1.70357,354.8302,county,fb-survey
54,06085,smoothed_others_masked,2020-12-07,2020-12-12,5,91.2334009,0.8750523,1044.5206,county,fb-survey
55,06087,smoothed_others_masked,2020-12-07,2020-12-12,5,92.5966681,1.6375722,255.6358,county,fb-survey
56,06089,smoothed_others_masked,2020-12-07,2020-12-12,5,62.4052401,3.3968088,203.3322,county,fb-survey
57,06095,smoothed_others_masked,2020-12-07,2020-12-12,5,91.2775441,1.3813079,417.2744,county,fb-survey
58,06097,smoothed_others_masked,2020-12-07,2020-12-12,5,94.0713819,1.0086282,548.2123,county,fb-survey
59,06099,smoothed_others_masked,2020-12-07,2020-12-12,5,79.0268492,1.9353554,442.5037,county,fb-survey
60,06107,smoothed_others_masked,2020-12-07,2020-12-12,5,79.9821911,2.1931192,332.8782,county,fb-survey
61,06111,smoothed_others_masked,2020-12-07,2020-12-12,5,90.3463823,1.0683307,764.1691,county,fb-survey
63,08001,smoothed_others_masked,2020-12-07,2020-12-12,5,88.7885452,1.7655212,319.3545,county,fb-survey
64,08005,smoothed_others_masked,2020-12-07,2020-12-12,5,89.2363802,1.6158727,367.8629,county,fb-survey
65,08013,smoothed_others_masked,2020-12-07,2020-12-12,5,93.5398553,1.1661476,444.3569,county,fb-survey
66,08031,smoothed_others_masked,2020-12-07,2020-12-12,5,89.9891768,1.3866105,468.5448,county,fb-survey
67,08035,smoothed_others_masked,2020-12-07,2020-12-12,5,88.390684,2.3672856,183.1099,county,fb-survey
68,08041,smoothed_others_masked,2020-12-07,2020-12-12,5,87.490746,1.0530512,986.9486,county,fb-survey
69,08059,smoothed_others_masked,2020-12-07,2020-12-12,5,91.5327957,1.4298347,379.0924,county,fb-survey
70,08069,smoothed_others_masked,2020-12-07,2020-12-12,5,89.152389,1.4240136,476.9126,county,fb-survey
71,08077,smoothed_others_masked,2020-12-07,2020-12-12,5,72.2339857,2.9220399,234.8999,county,fb-survey
72,08101,smoothed_others_masked,2020-12-07,2020-12-12,5,88.3514488,2.0556817,243.542,county,fb-survey
73,08123,smoothed_others_masked,2020-12-07,2020-12-12,5,81.4822568,2.1697399,320.5057,county,fb-survey
74,09001,smoothed_others_masked,2020-12-07,2020-12-12,5,95.4518205,0.6904011,910.7912,county,fb-survey
75,09003,smoothed_others_masked,2020-12-07,2020-12-12,5,94.334754,0.7456941,961.1012,county,fb-survey
76,09005,smoothed_others_masked,2020-12-07,2020-12-12,5,91.9632317,1.8445785,217.2208,county,fb-survey
77,09007,smoothed_others_masked,2020-12-07,2020-12-12,5,95.2015555,1.3835075,238.661,county,fb-survey
78,09009,smoothed_others_masked,2020-12-07,2020-12-12,5,93.0101694,0.8334641,935.8868,county,fb-survey
79,09011,smoothed_others_masked,2020-12-07,2020-12-12,5,95.4653944,1.0604908,384.9211,county,fb-survey
80,09013,smoothed_others_masked,2020-12-07,2020-12-12,5,94.2113416,1.8263637,163.4958,county,fb-survey
81,09015,smoothed_others_masked,2020-12-07,2020-12-12,5,90.888515,2.3741356,146.9221,county,fb-survey
82,10001,smoothed_others_masked,2020-12-07,2020-12-12,5,89.7317003,2.2195228,187.036,county,fb-survey
83,10003,smoothed_others_masked,2020-12-07,2020-12-12,5,93.8653726,0.9346361,659.1868,county,fb-survey
84,10005,smoothed_others_masked,2020-12-07,2020-12-12,5,95.3551699,1.2278576,293.7772,county,fb-survey
85,11001,smoothed_others_masked,2020-12-07,2020-12-12,5,94.5040214,1.1816155,372.0,county,fb-survey
87,12001,smoothed_others_masked,2020-12-07,2020-12-12,5,79.8808264,2.4353614,270.9729,county,fb-survey
88,12005,smoothed_others_masked,2020-12-07,2020-12-12,5,39.4584973,3.2511009,226.0127,county,fb-survey
89,12009,smoothed_others_masked,2020-12-07,2020-12-12,5,69.3316114,2.4251466,361.5316,county,fb-survey
90,12011,smoothed_others_masked,2020-12-07,2020-12-12,5,86.6237482,1.2884216,698.0,county,fb-survey
91,12015,smoothed_others_masked,2020-12-07,2020-12-12,5,66.8358135,2.9439041,255.7592,county,fb-survey
92,12017,smoothed_others_masked,2020-12-07,2020-12-12,5,47.9844357,3.6035229,192.2114,county,fb-survey
93,12019,smoothed_others_masked,2020-12-07,2020-12-12,5,53.5084548,4.0723685,150.0038,county,fb-survey
94,12021,smoothed_others_masked,2020-12-07,2020-12-12,5,72.9482598,2.4746439,322.2439,county,fb-survey
95,12031,smoothed_others_masked,2020-12-07,2020-12-12,5,70.6768406,1.7649532,665.3061,county,fb-survey
96,12033,smoothed_others_masked,2020-12-07,2020-12-12,5,56.5257367,2.8172348,309.6224,county,fb-survey
97,12035,smoothed_others_masked,2020-12-07,2020-12-12,5,71.9706428,3.8028782,139.4902,county,fb-survey
98,12053,smoothed_others_masked,2020-12-07,2020-12-12,5,60.533398,3.2187034,230.6019,county,fb-survey
99,12057,smoothed_others_masked,2020-12-07,2020-12-12,5,79.9885948,1.3474764,881.5832,county,fb-survey
100,12069,smoothed_others_masked,2020-12-07,2020-12-12,5,62.7473067,3.4164985,200.2582,county,fb-survey
101,12071,smoothed_others_masked,2020-12-07,2020-12-12,5,67.0321336,1.6568525,805.0191,county,fb-survey
102,12073,smoothed_others_masked,2020-12-07,2020-12-12,5,79.2709138,2.2839335,315.012,county,fb-survey
103,12081,smoothed_others_masked,2020-12-07,2020-12-12,5,72.0801448,2.0490766,479.3055,county,fb-survey
104,12083,smoothed_others_masked,2020-12-07,2020-12-12,5,65.0589464,2.3483577,412.2062,county,fb-survey
105,12086,smoothed_others_masked,2020-12-07,2020-12-12,5,88.6961614,1.0957774,834.9992,county,fb-survey
106,12091,smoothed_others_masked,2020-12-07,2020-12-12,5,47.2683999,3.0994852,259.4554,county,fb-survey
107,12095,smoothed_others_masked,2020-12-07,2020-12-12,5,83.3203178,1.4043261,704.6975,county,fb-survey
108,12097,smoothed_others_masked,2020-12-07,2020-12-12,5,78.144156,2.8619706,208.5133,county,fb-survey
109,12099,smoothed_others_masked,2020-12-07,2020-12-12,5,83.7708195,1.5775611,546.2821,county,fb-survey
110,12101,smoothed_others_masked,2020-12-07,2020-12-12,5,76.2908043,1.8829681,510.1561,county,fb-survey
111,12103,smoothed_others_masked,2020-12-07,2020-12-12,5,78.2665505,1.2177853,1147.0,county,fb-survey
112,12105,smoothed_others_masked,2020-12-07,2020-12-12,5,67.8662273,1.9317843,584.3838,county,fb-survey
113,12109,smoothed_others_masked,2020-12-07,2020-12-12,5,69.8996318,3.243298,200.0198,county,fb-survey
114,12111,smoothed_others_masked,2020-12-07,2020-12-12,5,77.2976513,3.3756724,153.9985,county,fb-survey
115,12113,smoothed_others_masked,2020-12-07,2020-12-12,5,51.4312463,3.32867,225.446,county,fb-survey
116,12115,smoothed_others_masked,2020-12-07,2020-12-12,5,68.8479268,1.9620795,557.1147,county,fb-survey
117,12117,smoothed_others_masked,2020-12-07,2020-12-12,5,83.7896477,2.2695455,263.6969,county,fb-survey
118,12119,smoothed_others_masked,2020-12-07,2020-12-12,5,67.2027977,4.275801,120.5561,county,fb-survey
119,12127,smoothed_others_masked,2020-12-07,2020-12-12,5,65.5616172,2.1318251,496.8088,county,fb-survey
121,13021,smoothed_others_masked,2020-12-07,2020-12-12,5,63.1895871,4.4186324,119.1353,county,fb-survey
122,13051,smoothed_others_masked,2020-12-07,2020-12-12,5,63.1625404,2.8828599,279.964,county,fb-survey
123,13057,smoothed_others_masked,2020-12-07,2020-12-12,5,60.8197119,4.4164521,122.1701,county,fb-survey
124,13067,smoothed_others_masked,2020-12-07,2020-12-12,5,74.0676289,2.3621138,344.2461,county,fb-survey
125,13073,smoothed_others_masked,2020-12-07,2020-12-12,5,63.6954078,3.8729028,154.1688,county,fb-survey
126,13089,smoothed_others_masked,2020-12-07,2020-12-12,5,86.8773225,1.7936922,354.3505,county,fb-survey
127,13117,smoothed_others_masked,2020-12-07,2020-12-12,5,67.2074457,4.6403473,102.3509,county,fb-survey
128,13121,smoothed_others_masked,2020-12-07,2020-12-12,5,76.7877862,2.0314614,431.9083,county,fb-survey
129,13135,smoothed_others_masked,2020-12-07,2020-12-12,5,76.6360369,2.3068686,336.4603,county,fb-survey
130,13153,smoothed_others_masked,2020-12-07,2020-12-12,5,58.0186828,3.9647431,154.9508,county,fb-survey
131,13215,smoothed_others_masked,2020-12-07,2020-12-12,5,66.7146418,3.6495215,166.7257,county,fb-survey
132,13245,smoothed_others_masked,2020-12-07,2020-12-12,5,75.1576031,3.3266512,168.7143,county,fb-survey
133,15001,smoothed_others_masked,2020-12-07,2020-12-12,5,89.3292683,2.4182444,163.0,county,fb-survey
134,15003,smoothed_others_masked,2020-12-07,2020-12-12,5,92.5330813,1.1439374,528.0,county,fb-survey
135,15009,smoothed_others_masked,2020-12-07,2020-12-12,5,93.359375,2.2094368,127.0,county,fb-survey
137,16001,smoothed_others_masked,2020-12-07,2020-12-12,5,76.0464084,1.7194825,616.1037,county,fb-survey
138,16019,smoothed_others_masked,2020-12-07,2020-12-12,5,55.2341993,3.70534,180.0936,county,fb-survey
139,16027,smoothed_others_masked,2020-12-07,2020-12-12,5,52.553294,3.0592981,266.4173,county,fb-survey
140,16055,smoothed_others_masked,2020-12-07,2020-12-12,5,28.7856082,4.2151287,115.3776,county,fb-survey
141,16083,smoothed_others_masked,2020-12-07,2020-12-12,5,45.5208725,4.6656072,113.9264,county,fb-survey
143,17019,smoothed_others_masked,2020-12-07,2020-12-12,5,86.640765,2.3014633,218.5223,county,fb-survey
144,17031,smoothed_others_masked,2020-12-07,2020-12-12,5,90.8569823,0.5289796,2968.7252,county,fb-survey
145,17037,smoothed_others_masked,2020-12-07,2020-12-12,5,90.0483095,2.8236771,112.3938,county,fb-survey
146,17043,smoothed_others_masked,2020-12-07,2020-12-12,5,89.6116876,1.0488815,846.1684,county,fb-survey
147,17089,smoothed_others_masked,2020-12-07,2020-12-12,5,92.2460279,1.1516838,539.2689,county,fb-survey
148,17091,smoothed_others_masked,2020-12-07,2020-12-12,5,81.3672692,3.4358908,128.4244,county,fb-survey
149,17093,smoothed_others_masked,2020-12-07,2020-12-12,5,89.1017598,2.6181378,141.6634,county,fb-survey
150,17097,smoothed_others_masked,2020-12-07,2020-12-12,5,94.2969025,1.1158946,431.8788,county,fb-survey
151,17099,smoothed_others_masked,2020-12-07,2020-12-12,5,82.5527316,3.0863126,151.2095,county,fb-survey
152,17111,smoothed_others_masked,2020-12-07,2020-12-12,5,90.3211958,1.5622736,358.1766,county,fb-survey
153,17113,smoothed_others_masked,2020-12-07,2020-12-12,5,90.1072474,2.0764524,206.744,county,fb-survey
154,17115,smoothed_others_masked,2020-12-07,2020-12-12,5,78.1543412,3.6978714,124.8575,county,fb-survey
155,17119,smoothed_others_masked,2020-12-07,2020-12-12,5,72.5284484,3.5003189,162.6209,county,fb-survey
156,17143,smoothed_others_masked,2020-12-07,2020-12-12,5,84.1760879,2.3472126,241.7674,county,fb-survey
157,17161,smoothed_others_masked,2020-12-07,2020-12-12,5,88.2990283,2.5056952,164.5589,county,fb-survey
158,17163,smoothed_others_masked,2020-12-07,2020-12-12,5,86.4000461,2.7831823,151.6939,county,fb-survey
159,17167,smoothed_others_masked,2020-12-07,2020-12-12,5,86.8566544,1.9237833,308.4585,county,fb-survey
160,17179,smoothed_others_masked,2020-12-07,2020-12-12,5,80.1192437,2.9976672,177.2568,county,fb-survey
161,17197,smoothed_others_masked,2020-12-07,2020-12-12,5,89.3551671,1.2376292,620.9797,county,fb-survey
162,17201,smoothed_others_masked,2020-12-07,2020-12-12,5,85.2230737,1.8792086,356.6082,county,fb-survey
164,18003,smoothed_others_masked,2020-12-07,2020-12-12,5,81.0459143,1.6753462,547.2992,county,fb-survey
165,18019,smoothed_others_masked,2020-12-07,2020-12-12,5,83.0368485,3.33765,126.4433,county,fb-survey
166,18035,smoothed_others_masked,2020-12-07,2020-12-12,5,72.1369949,3.5048387,163.6251,county,fb-survey
167,18039,smoothed_others_masked,2020-12-07,2020-12-12,5,76.5476362,2.9049749,212.7324,county,fb-survey
168,18057,smoothed_others_masked,2020-12-07,2020-12-12,5,87.5884502,2.2982735,205.8114,county,fb-survey
169,18089,smoothed_others_masked,2020-12-07,2020-12-12,5,84.0747804,1.6690916,480.6078,county,fb-survey
170,18091,smoothed_others_masked,2020-12-07,2020-12-12,5,77.9815097,3.5164601,138.857,county,fb-survey
171,18097,smoothed_others_masked,2020-12-07,2020-12-12,5,84.8217744,1.5066029,567.1929,county,fb-survey
172,18105,smoothed_others_masked,2020-12-07,2020-12-12,5,84.4844741,3.2223665,126.239,county,fb-survey
173,18127,smoothed_others_masked,2020-12-07,2020-12-12,5,87.5601448,2.2236941,220.2783,county,fb-survey
174,18141,smoothed_others_masked,2020-12-07,2020-12-12,5,80.6866923,2.234966,311.9728,county,fb-survey
175,18157,smoothed_others_masked,2020-12-07,2020-12-12,5,83.627572,2.4210896,233.5828,county,fb-survey
176,18163,smoothed_others_masked,2020-12-07,2020-12-12,5,82.9440397,2.2789047,272.4012,county,fb-survey
177,18167,smoothed_others_masked,2020-12-07,2020-12-12,5,71.1586094,3.8540608,138.1677,county,fb-survey
179,19013,smoothed_others_masked,2020-12-07,2020-12-12,5,78.3380493,3.380126,148.5267,county,fb-survey
180,19103,smoothed_others_masked,2020-12-07,2020-12-12,5,86.5254315,2.4112266,200.5315,county,fb-survey
181,19113,smoothed_others_masked,2020-12-07,2020-12-12,5,85.7827193,1.9366393,325.1763,county,fb-survey
182,19153,smoothed_others_masked,2020-12-07,2020-12-12,5,78.2962701,1.6709543,608.6201,county,fb-survey
183,19155,smoothed_others_masked,2020-12-07,2020-12-12,5,70.2513478,4.2601941,115.1498,county,fb-survey
184,19163,smoothed_others_masked,2020-12-07,2020-12-12,5,74.9082907,2.9607965,214.409,county,fb-survey
185,19169,smoothed_others_masked,2020-12-07,2020-12-12,5,84.8778305,3.3737955,112.7641,county,fb-survey
186,19193,smoothed_others_masked,2020-12-07,2020-12-12,5,67.4164653,4.3728026,114.88,county,fb-survey
188,20045,smoothed_others_masked,2020-12-07,2020-12-12,5,94.85949,2.0554108,115.4223,county,fb-survey
189,20091,smoothed_others_masked,2020-12-07,2020-12-12,5,92.0652779,1.3169588,421.195,county,fb-survey
190,20173,smoothed_others_masked,2020-12-07,2020-12-12,5,79.0067721,1.5489919,691.2661,county,fb-survey
191,20177,smoothed_others_masked,2020-12-07,2020-12-12,5,83.6533324,2.1266394,302.3603,county,fb-survey
193,21015,smoothed_others_masked,2020-12-07,2020-12-12,5,76.2706825,3.3551696,160.7733,county,fb-survey
194,21037,smoothed_others_masked,2020-12-07,2020-12-12,5,76.503204,3.9464569,115.418,county,fb-survey
195,21059,smoothed_others_masked,2020-12-07,2020-12-12,5,83.7959675,3.5052197,110.5136,county,fb-survey
196,21067,smoothed_others_masked,2020-12-07,2020-12-12,5,92.9050002,1.5516676,273.7752,county,fb-survey
197,21111,smoothed_others_masked,2020-12-07,2020-12-12,5,87.698805,1.2650142,674.1401,county,fb-survey
198,21117,smoothed_others_masked,2020-12-07,2020-12-12,5,81.6165787,2.7274476,201.6935,county,fb-survey
200,22015,smoothed_others_masked,2020-12-07,2020-12-12,5,53.5265886,4.8078181,107.6163,county,fb-survey
201,22017,smoothed_others_masked,2020-12-07,2020-12-12,5,70.776484,3.3271503,186.8429,county,fb-survey
202,22019,smoothed_others_masked,2020-12-07,2020-12-12,5,44.643637,4.0237759,152.6369,county,fb-survey
203,22033,smoothed_others_masked,2020-12-07,2020-12-12,5,75.3139321,2.368844,331.3251,county,fb-survey
204,22051,smoothed_others_masked,2020-12-07,2020-12-12,5,82.7639752,2.1080782,321.0,county,fb-survey
205,22055,smoothed_others_masked,2020-12-07,2020-12-12,5,54.8342212,3.3897539,215.5385,county,fb-survey
206,22063,smoothed_others_masked,2020-12-07,2020-12-12,5,51.1733181,4.3590015,131.5003,county,fb-survey
207,22071,smoothed_others_masked,2020-12-07,2020-12-12,5,85.1694915,1.8916148,353.0,county,fb-survey
208,22073,smoothed_others_masked,2020-12-07,2020-12-12,5,59.7275551,4.0601561,145.9141,county,fb-survey
209,22079,smoothed_others_masked,2020-12-07,2020-12-12,5,47.693335,4.7054597,112.6706,county,fb-survey
210,22103,smoothed_others_masked,2020-12-07,2020-12-12,5,71.6373465,2.9985483,225.977,county,fb-survey
211,22105,smoothed_others_masked,2020-12-07,2020-12-12,5,68.5221748,4.534372,104.9063,county,fb-survey
213,23001,smoothed_others_masked,2020-12-07,2020-12-12,5,74.3333333,3.5783548,149.0,county,fb-survey
214,23005,smoothed_others_masked,2020-12-07,2020-12-12,5,91.5532503,1.2873386,466.6355,county,fb-survey
215,23011,smoothed_others_masked,2020-12-07,2020-12-12,5,85.1715082,2.525187,198.0634,county,fb-survey
216,23019,smoothed_others_masked,2020-12-07,2020-12-12,5,80.4764402,2.472619,256.9883,county,fb-survey
217,23031,smoothed_others_masked,2020-12-07,2020-12-12,5,91.8711656,1.5158704,325.0,county,fb-survey
219,24003,smoothed_others_masked,2020-12-07,2020-12-12,5,94.7786106,1.2001888,343.5558,county,fb-survey
220,24005,smoothed_others_masked,2020-12-07,2020-12-12,5,92.8924881,1.2389292,430.1354,county,fb-survey
221,24013,smoothed_others_masked,2020-12-07,2020-12-12,5,96.5364299,1.7108443,114.2337,county,fb-survey
222,24015,smoothed_others_masked,2020-12-07,2020-12-12,5,95.0892857,2.0510518,111.0,county,fb-survey
223,24021,smoothed_others_masked,2020-12-07,2020-12-12,5,93.9624217,1.8001814,175.059,county,fb-survey
224,24025,smoothed_others_masked,2020-12-07,2020-12-12,5,92.838225,1.9715165,171.0593,county,fb-survey
225,24027,smoothed_others_masked,2020-12-07,2020-12-12,5,93.7341691,1.6966948,204.0183,county,fb-survey
226,24031,smoothed_others_masked,2020-12-07,2020-12-12,5,94.9000761,0.8089936,739.5032,county,fb-survey
227,24033,smoothed_others_masked,2020-12-07,2020-12-12,5,94.880769,0.9225235,570.7265,county,fb-survey
228,24045,smoothed_others_masked,2020-12-07,2020-12-12,5,88.8717504,3.1115985,102.1465,county,fb-survey
229,24510,smoothed_others_masked,2020-12-07,2020-12-12,5,87.9560253,1.875296,301.2283,county,fb-survey
230,25001,smoothed_others_masked,2020-12-07,2020-12-12,5,94.8784566,1.8471757,142.4138,county,fb-survey
231,25003,smoothed_others_masked,2020-12-07,2020-12-12,5,91.7682927,2.1527693,163.0,county,fb-survey
232,25005,smoothed_others_masked,2020-12-07,2020-12-12,5,91.8054917,1.4475687,359.0155,county,fb-survey
233,25009,smoothed_others_masked,2020-12-07,2020-12-12,5,93.1970256,1.2316757,417.9344,county,fb-survey
234,25011,smoothed_others_masked,2020-12-07,2020-12-12,5,93.9629579,2.1440946,123.3937,county,fb-survey
235,25013,smoothed_others_masked,2020-12-07,2020-12-12,5,91.1073791,1.2736817,499.4149,county,fb-survey
236,25015,smoothed_others_masked,2020-12-07,2020-12-12,5,94.081954,1.6338228,208.581,county,fb-survey
237,25017,smoothed_others_masked,2020-12-07,2020-12-12,5,94.9181294,0.7344042,894.3396,county,fb-survey
238,25021,smoothed_others_masked,2020-12-07,2020-12-12,5,96.6985482,0.9587167,347.3316,county,fb-survey
239,25023,smoothed_others_masked,2020-12-07,2020-12-12,5,93.5583059,1.5297147,257.55,county,fb-survey
240,25025,smoothed_others_masked,2020-12-07,2020-12-12,5,95.1240328,1.1724831,337.3944,county,fb-survey
241,25027,smoothed_others_masked,2020-12-07,2020-12-12,5,93.4472725,0.8142354,923.6104,county,fb-survey
243,26005,smoothed_others_masked,2020-12-07,2020-12-12,5,85.3722213,3.0023477,138.5393,county,fb-survey
244,26017,smoothed_others_masked,2020-12-07,2020-12-12,5,84.7624722,3.0213761,141.4844,county,fb-survey
245,26021,smoothed_others_masked,2020-12-07,2020-12-12,5,87.15637,2.3606705,200.8705,county,fb-survey
246,26025,smoothed_others_masked,2020-12-07,2020-12-12,5,77.5572576,3.1081703,180.1726,county,fb-survey
247,26045,smoothed_others_masked,2020-12-07,2020-12-12,5,92.6163505,2.080036,158.0582,county,fb-survey
248,26049,smoothed_others_masked,2020-12-07,2020-12-12,5,87.6436544,1.4700243,501.1428,county,fb-survey
249,26065,smoothed_others_masked,2020-12-07,2020-12-12,5,90.8333417,1.4097052,418.9862,county,fb-survey
250,26075,smoothed_others_masked,2020-12-07,2020-12-12,5,81.153595,2.8025839,194.7238,county,fb-survey
251,26077,smoothed_others_masked,2020-12-07,2020-12-12,5,90.2185494,1.4783282,403.7917,county,fb-survey
252,26081,smoothed_others_masked,2020-12-07,2020-12-12,5,88.807002,1.0898217,836.9176,county,fb-survey
253,26091,smoothed_others_masked,2020-12-07,2020-12-12,5,78.5222697,3.7730444,118.467,county,fb-survey
254,26093,smoothed_others_masked,2020-12-07,2020-12-12,5,85.6304122,2.2518873,242.6493,county,fb-survey
255,26099,smoothed_others_masked,2020-12-07,2020-12-12,5,87.374424,1.4376278,533.7558,county,fb-survey
256,26103,smoothed_others_masked,2020-12-07,2020-12-12,5,87.3945613,3.2369605,105.1399,county,fb-survey
257,26111,smoothed_others_masked,2020-12-07,2020-12-12,5,89.0466521,2.8410111,120.8422,county,fb-survey
258,26115,smoothed_others_masked,2020-12-07,2020-12-12,5,88.2856203,2.3526843,186.8452,county,fb-survey
259,26121,smoothed_others_masked,2020-12-07,2020-12-12,5,80.7639917,2.5897386,231.6439,county,fb-survey
