,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
764,KY,Magoffin,21153,John McCain,4651,52.33,2434.0,45.26,2105.0,-329.0,-7.07
765,KY,Marion,21155,John McCain,7615,50.45,3842.0,47.22,3596.0,-246.0,-3.23
766,KY,Marshall,21157,John McCain,15487,61.42,9512.0,36.7,5683.0,-3829.0,-24.72
767,KY,Martin,21159,John McCain,3692,76.49,2824.0,21.89,808.0,-2016.0,-54.6
768,KY,Mason,21161,John McCain,7121,57.6,4102.0,40.6,2891.0,-1211.0,-17.01
769,KY,Meade,21163,John McCain,11206,59.71,6691.0,38.76,4343.0,-2348.0,-20.95
770,KY,Mercer,21167,John McCain,10060,67.41,6781.0,31.4,3159.0,-3622.0,-36.0
771,KY,Metcalfe,21169,John McCain,4199,65.11,2734.0,32.15,1350.0,-1384.0,-32.96
772,KY,Monroe,21171,John McCain,4665,75.82,3537.0,22.87,1067.0,-2470.0,-52.95
773,KY,Montgomery,21173,John McCain,10331,57.56,5947.0,40.98,4234.0,-1713.0,-16.58
774,KY,Morgan,21175,John McCain,4379,54.72,2396.0,42.91,1879.0,-517.0,-11.81
775,KY,Muhlenberg,21177,John McCain,12889,50.02,6447.0,48.27,6221.0,-226.0,-1.75
776,KY,Nelson,21179,John McCain,18146,55.87,10139.0,42.18,7654.0,-2485.0,-13.69
777,KY,Nicholas,21181,John McCain,2970,55.02,1634.0,42.83,1272.0,-362.0,-12.19
778,KY,Ohio,21183,John McCain,9938,57.22,5687.0,40.84,4059.0,-1628.0,-16.38
779,KY,Oldham,21185,John McCain,29316,64.8,18997.0,34.11,10000.0,-8997.0,-30.69
780,KY,Owen,21187,John McCain,4751,62.49,2969.0,35.66,1694.0,-1275.0,-26.84
781,KY,Owsley,21189,John McCain,1686,75.86,1279.0,22.6,381.0,-898.0,-53.26
782,KY,Pendleton,21191,John McCain,5802,63.36,3676.0,34.94,2027.0,-1649.0,-28.42
783,KY,Perry,21193,John McCain,10375,65.18,6762.0,33.2,3444.0,-3318.0,-31.98
784,KY,Pike,21195,John McCain,22643,55.89,12655.0,42.07,9525.0,-3130.0,-13.82
785,KY,Powell,21197,John McCain,4972,57.06,2837.0,41.53,2065.0,-772.0,-15.53
786,KY,Pulaski,21199,John McCain,25766,77.09,19862.0,21.7,5590.0,-14272.0,-55.39
787,KY,Robertson,21201,John McCain,1015,52.51,533.0,44.43,451.0,-82.0,-8.08
788,KY,Rockcastle,21203,John McCain,6274,75.82,4757.0,22.47,1410.0,-3347.0,-53.35
789,KY,Russell,21207,John McCain,7475,77.31,5779.0,20.99,1569.0,-4210.0,-56.32
790,KY,Scott,21209,John McCain,19730,59.72,11782.0,39.09,7712.0,-4070.0,-20.63
791,KY,Shelby,21211,John McCain,18540,61.76,11451.0,37.06,6871.0,-4580.0,-24.7
792,KY,Simpson,21213,John McCain,7309,60.71,4437.0,37.97,2775.0,-1662.0,-22.74
793,KY,Spencer,21215,John McCain,8049,66.82,5378.0,31.3,2519.0,-2859.0,-35.52
794,KY,Taylor,21217,John McCain,10860,69.69,7568.0,29.14,3165.0,-4403.0,-40.54
795,KY,Todd,21219,John McCain,4941,67.52,3336.0,31.23,1543.0,-1793.0,-36.29
796,KY,Trigg,21221,John McCain,6527,64.18,4189.0,34.41,2246.0,-1943.0,-29.77
797,KY,Trimble,21223,John McCain,3812,58.74,2239.0,38.93,1484.0,-755.0,-19.81
798,KY,Union,21225,John McCain,6034,51.71,3120.0,46.47,2804.0,-316.0,-5.24
799,KY,Warren,21227,John McCain,44145,58.88,25993.0,40.02,17669.0,-8324.0,-18.86
800,KY,Washington,21229,John McCain,5275,62.65,3305.0,35.83,1890.0,-1415.0,-26.82
801,KY,Wayne,21231,John McCain,7196,67.65,4868.0,30.59,2201.0,-2667.0,-37.06
802,KY,Webster,21233,John McCain,5540,54.82,3037.0,43.14,2390.0,-647.0,-11.68
803,KY,Whitley,21235,John McCain,13704,73.08,10015.0,25.42,3484.0,-6531.0,-47.66
804,KY,Woodford,21239,John McCain,12297,57.98,7130.0,40.88,5027.0,-2103.0,-17.1
805,LA,Acadia,22001,John McCain,26710,71.99,19228.0,26.31,7028.0,-12200.0,-45.68
806,LA,Allen,22003,John McCain,9467,66.9,6333.0,30.54,2891.0,-3442.0,-36.36
807,LA,Ascension,22005,John McCain,46571,67.08,31239.0,31.4,14625.0,-16614.0,-35.67
808,LA,Assumption,22007,John McCain,10960,54.57,5981.0,43.39,4756.0,-1225.0,-11.18
809,LA,Avoyelles,22009,John McCain,16938,60.43,10236.0,37.35,6327.0,-3909.0,-23.08
810,LA,Beauregard,22011,John McCain,14074,76.15,10718.0,21.82,3071.0,-7647.0,-54.33
811,LA,Bienville,22013,John McCain,7430,50.82,3776.0,48.3,3589.0,-187.0,-2.52
812,LA,Bossier,22015,John McCain,45826,71.37,32706.0,27.72,12701.0,-20005.0,-43.65
813,LA,Calcasieu,22019,John McCain,82131,61.43,50449.0,36.82,30244.0,-20205.0,-24.6
814,LA,Caldwell,22021,John McCain,4893,75.54,3696.0,22.85,1118.0,-2578.0,-52.69
815,LA,Cameron,22023,John McCain,3797,81.35,3089.0,16.14,613.0,-2476.0,-65.21
816,LA,Catahoula,22025,John McCain,5225,66.72,3486.0,31.75,1659.0,-1827.0,-34.97
817,LA,Claiborne,22027,John McCain,6841,54.82,3750.0,44.22,3025.0,-725.0,-10.6
818,LA,Concordia,22029,John McCain,9527,59.49,5668.0,39.53,3766.0,-1902.0,-19.96
819,LA,De Soto,22031,John McCain,12257,56.16,6883.0,42.77,5242.0,-1641.0,-13.39
820,LA,East Feliciana,22037,John McCain,9947,54.61,5432.0,44.06,4383.0,-1049.0,-10.55
821,LA,Evangeline,22039,John McCain,15976,61.3,9793.0,36.64,5853.0,-3940.0,-24.66
822,LA,Franklin,22041,John McCain,9356,67.1,6278.0,31.63,2959.0,-3319.0,-35.47
823,LA,Grant,22043,John McCain,8557,80.71,6906.0,17.23,1474.0,-5432.0,-63.48
824,LA,Iberia,22045,John McCain,33168,60.68,20127.0,37.66,12492.0,-7635.0,-23.02
825,LA,Jackson,22049,John McCain,7736,67.09,5190.0,31.75,2456.0,-2734.0,-35.34
826,LA,Jefferson,22051,John McCain,181120,62.5,113191.0,35.94,65096.0,-48095.0,-26.55
827,LA,Jefferson Davis,22053,John McCain,13501,68.72,9278.0,29.06,3923.0,-5355.0,-39.66
828,LA,Lafayette,22055,John McCain,95642,64.88,62055.0,33.61,32145.0,-29910.0,-31.27
829,LA,Lafourche,22057,John McCain,37893,71.49,27089.0,25.5,9662.0,-17427.0,-45.99
830,LA,La Salle,22059,John McCain,6553,85.49,5602.0,13.12,860.0,-4742.0,-72.36
831,LA,Lincoln,22061,John McCain,19150,55.75,10676.0,43.17,8267.0,-2409.0,-12.58
832,LA,Livingston,22063,John McCain,50892,85.02,43269.0,13.13,6681.0,-36588.0,-71.89
833,LA,Morehouse,22067,John McCain,13200,54.98,7258.0,43.88,5792.0,-1466.0,-11.11
834,LA,Natchitoches,22069,John McCain,17067,53.05,9054.0,45.71,7801.0,-1253.0,-7.34
835,LA,Ouachita,22073,John McCain,67244,62.07,41741.0,36.9,24813.0,-16928.0,-25.17
836,LA,Plaquemines,22075,John McCain,10449,65.98,6894.0,32.35,3380.0,-3514.0,-33.63
837,LA,Pointe Coupee,22077,John McCain,12435,53.9,6702.0,44.36,5516.0,-1186.0,-9.54
838,LA,Rapides,22079,John McCain,57521,63.65,36611.0,34.99,20127.0,-16484.0,-28.66
839,LA,Red River,22081,John McCain,4629,53.66,2484.0,44.93,2080.0,-404.0,-8.73
840,LA,Richland,22083,John McCain,9181,62.64,5751.0,36.06,3311.0,-2440.0,-26.58
841,LA,Sabine,22085,John McCain,9652,74.87,7226.0,23.26,2245.0,-4981.0,-51.61
842,LA,St. Bernard,22087,John McCain,13540,71.21,9642.0,25.78,3491.0,-6151.0,-45.43
843,LA,St. Charles,22089,John McCain,25397,64.8,16457.0,33.56,8522.0,-7935.0,-31.24
844,LA,St. Landry,22097,John McCain,42493,50.95,21650.0,47.7,20268.0,-1382.0,-3.25
845,LA,St. Martin,22099,John McCain,24252,59.55,14443.0,38.84,9419.0,-5024.0,-20.72
846,LA,St. Mary,22101,John McCain,22903,57.56,13183.0,40.8,9345.0,-3838.0,-16.76
847,LA,St. Tammany,22103,John McCain,109503,75.84,83047.0,22.46,24589.0,-58458.0,-53.38
848,LA,Tangipahoa,22105,John McCain,48602,64.68,31434.0,33.82,16438.0,-14996.0,-30.85
849,LA,Terrebonne,22109,John McCain,40692,69.32,28208.0,28.46,11579.0,-16629.0,-40.87
850,LA,Union,22111,John McCain,10868,70.1,7619.0,28.55,3103.0,-4516.0,-41.55
851,LA,Vermilion,22113,John McCain,24833,72.76,18069.0,25.23,6266.0,-11803.0,-47.53
852,LA,Vernon,22115,John McCain,15769,75.76,11946.0,22.41,3534.0,-8412.0,-53.35
853,LA,Washington,22117,John McCain,18624,65.59,12215.0,32.87,6122.0,-6093.0,-32.72
854,LA,Webster,22119,John McCain,18270,62.49,11417.0,36.18,6610.0,-4807.0,-26.31
855,LA,West Baton Rouge,22121,John McCain,11866,56.08,6654.0,42.5,5043.0,-1611.0,-13.58
856,LA,West Carroll,22123,John McCain,4987,81.11,4045.0,17.61,878.0,-3167.0,-63.51
857,LA,West Feliciana,22125,John McCain,5618,56.05,3149.0,42.97,2414.0,-735.0,-13.08
858,LA,Winn,22127,John McCain,6772,68.4,4632.0,30.23,2047.0,-2585.0,-38.17
859,ME,Piscataquis,23021,John McCain,9434,50.72,4785.0,46.96,4430.0,-355.0,-3.76
860,MD,Allegany,24001,John McCain,29742,61.88,18405.0,35.95,10693.0,-7712.0,-25.93
861,MD,Anne Arundel,24003,John McCain,259619,49.95,129682.0,48.15,125015.0,-4667.0,-1.8
862,MD,Calvert,24009,John McCain,44057,52.42,23095.0,46.07,20299.0,-2796.0,-6.35
863,MD,Caroline,24011,John McCain,13218,60.64,8015.0,37.61,4971.0,-3044.0,-23.03
864,MD,Carroll,24013,John McCain,84760,64.3,54503.0,33.11,28060.0,-26443.0,-31.2
865,MD,Cecil,24015,John McCain,42494,56.14,23855.0,41.57,17665.0,-6190.0,-14.57
866,MD,Dorchester,24019,John McCain,15274,53.48,8168.0,45.25,6912.0,-1256.0,-8.22
867,MD,Frederick,24021,John McCain,111186,49.62,55170.0,48.58,54013.0,-1157.0,-1.04
868,MD,Garrett,24023,John McCain,12872,69.17,8903.0,29.02,3736.0,-5167.0,-40.14
869,MD,Harford,24025,John McCain,123295,58.19,71751.0,39.38,48552.0,-23199.0,-18.82
870,MD,Queen Anne's,24035,John McCain,24045,62.74,15087.0,35.66,8575.0,-6512.0,-27.08
871,MD,St. Mary's,24037,John McCain,44409,55.63,24705.0,42.84,19023.0,-5682.0,-12.79
872,MD,Somerset,24039,John McCain,9924,50.76,5037.0,48.16,4779.0,-258.0,-2.6
873,MD,Talbot,24041,John McCain,20328,54.09,10995.0,44.45,9035.0,-1960.0,-9.64
874,MD,Washington,24043,John McCain,61600,55.47,34169.0,42.61,26245.0,-7924.0,-12.86
875,MD,Wicomico,24045,John McCain,41854,52.2,21849.0,46.44,19436.0,-2413.0,-5.77
876,MD,Worcester,24047,John McCain,27346,57.07,15607.0,41.59,11374.0,-4233.0,-15.48
877,MI,Alcona,26001,John McCain,6420,53.02,3404.0,45.11,2896.0,-508.0,-7.91
878,MI,Allegan,26005,John McCain,55279,54.38,30061.0,43.71,24165.0,-5896.0,-10.67
879,MI,Antrim,26009,John McCain,13852,54.19,7506.0,43.89,6079.0,-1427.0,-10.3
880,MI,Baraga,26013,John McCain,3644,50.66,1846.0,47.34,1725.0,-121.0,-3.32
881,MI,Barry,26015,John McCain,30565,53.76,16431.0,44.0,13449.0,-2982.0,-9.76
882,MI,Branch,26023,John McCain,18285,52.14,9534.0,46.01,8413.0,-1121.0,-6.13
883,MI,Charlevoix,26029,John McCain,14367,50.85,7306.0,47.45,6817.0,-489.0,-3.4
884,MI,Cheboygan,26031,John McCain,13901,49.78,6920.0,48.34,6720.0,-200.0,-1.44
885,MI,Chippewa,26033,John McCain,16708,49.48,8267.0,48.98,8184.0,-83.0,-0.5
886,MI,Crawford,26039,John McCain,7178,49.61,3561.0,47.94,3441.0,-120.0,-1.67
887,MI,Dickinson,26043,John McCain,13311,52.96,7049.0,45.04,5995.0,-1054.0,-7.92
888,MI,Emmet,26047,John McCain,18149,51.32,9314.0,46.92,8515.0,-799.0,-4.4
889,MI,Grand Traverse,26055,John McCain,48733,50.72,24716.0,47.73,23258.0,-1458.0,-2.99
890,MI,Hillsdale,26059,John McCain,20449,54.87,11221.0,42.86,8765.0,-2456.0,-12.01
891,MI,Houghton,26061,John McCain,15972,50.72,8101.0,46.81,7476.0,-625.0,-3.91
892,MI,Huron,26063,John McCain,17135,49.22,8434.0,48.83,8367.0,-67.0,-0.39
893,MI,Ionia,26067,John McCain,27319,51.82,14156.0,45.99,12565.0,-1591.0,-5.82
894,MI,Kalkaska,26079,John McCain,8499,53.27,4527.0,44.48,3780.0,-747.0,-8.79
895,MI,Keweenaw,26083,John McCain,1410,53.62,756.0,43.26,610.0,-146.0,-10.35
896,MI,Lapeer,26087,John McCain,45362,50.33,22831.0,47.3,21457.0,-1374.0,-3.03
897,MI,Livingston,26093,John McCain,99638,55.79,55592.0,42.5,42349.0,-13243.0,-13.29
898,MI,Luce,26095,John McCain,2740,54.38,1490.0,43.47,1191.0,-299.0,-10.91
899,MI,Mackinac,26097,John McCain,6396,51.09,3268.0,47.33,3027.0,-241.0,-3.77
900,MI,Mecosta,26107,John McCain,18664,49.5,9238.0,48.76,9101.0,-137.0,-0.73
901,MI,Midland,26111,John McCain,43707,50.94,22263.0,47.36,20701.0,-1562.0,-3.57
902,MI,Missaukee,26113,John McCain,7492,59.65,4469.0,38.68,2898.0,-1571.0,-20.97
903,MI,Montcalm,26117,John McCain,27051,49.13,13291.0,48.83,13208.0,-83.0,-0.31
904,MI,Montmorency,26119,John McCain,5360,53.0,2841.0,44.83,2403.0,-438.0,-8.17
905,MI,Newaygo,26123,John McCain,23105,51.34,11862.0,46.7,10790.0,-1072.0,-4.64
906,MI,Osceola,26133,John McCain,11026,54.17,5973.0,44.03,4855.0,-1118.0,-10.14
907,MI,Oscoda,26135,John McCain,4328,53.6,2320.0,43.6,1887.0,-433.0,-10.0
908,MI,Otsego,26137,John McCain,12616,53.52,6752.0,44.66,5634.0,-1118.0,-8.86
909,MI,Ottawa,26139,John McCain,136268,61.15,83330.0,37.3,50828.0,-32502.0,-23.85
910,MI,St. Joseph,26149,John McCain,25702,50.14,12886.0,47.94,12322.0,-564.0,-2.19
911,MI,Sanilac,26151,John McCain,20169,52.95,10679.0,44.86,9047.0,-1632.0,-8.09
912,MI,Tuscola,26157,John McCain,27798,49.43,13740.0,48.58,13503.0,-237.0,-0.85
913,MI,Wexford,26165,John McCain,15704,51.22,8044.0,46.99,7379.0,-665.0,-4.23
914,MN,Anoka,27003,John McCain,182224,50.13,91357.0,47.73,86976.0,-4381.0,-2.4
915,MN,Becker,27005,John McCain,16965,52.17,8851.0,45.31,7687.0,-1164.0,-6.86
916,MN,Benton,27009,John McCain,19339,53.46,10338.0,43.71,8454.0,-1884.0,-9.74
917,MN,Brown,27015,John McCain,13620,54.74,7456.0,42.65,5809.0,-1647.0,-12.09
918,MN,Carver,27019,John McCain,49683,56.67,28156.0,41.57,20654.0,-7502.0,-15.1
919,MN,Cass,27021,John McCain,16307,53.11,8660.0,44.62,7276.0,-1384.0,-8.49
920,MN,Chisago,27025,John McCain,29305,53.88,15789.0,43.62,12783.0,-3006.0,-10.26
921,MN,Clearwater,27029,John McCain,4261,53.77,2291.0,44.05,1877.0,-414.0,-9.72
922,MN,Cottonwood,27033,John McCain,6036,52.3,3157.0,45.71,2759.0,-398.0,-6.59
923,MN,Crow Wing,27035,John McCain,35165,52.8,18567.0,45.1,15859.0,-2708.0,-7.7
924,MN,Dodge,27039,John McCain,10213,53.54,5468.0,43.7,4463.0,-1005.0,-9.84
925,MN,Douglas,27041,John McCain,20918,53.74,11241.0,44.25,9256.0,-1985.0,-9.49
926,MN,Faribault,27043,John McCain,8152,51.47,4196.0,45.83,3736.0,-460.0,-5.64
927,MN,Goodhue,27049,John McCain,25795,49.53,12775.0,48.15,12420.0,-355.0,-1.38
928,MN,Hubbard,27057,John McCain,11638,56.35,6558.0,41.86,4872.0,-1686.0,-14.49
929,MN,Isanti,27059,John McCain,20053,56.47,11324.0,41.13,8248.0,-3076.0,-15.34
930,MN,Jackson,27063,John McCain,5623,50.83,2858.0,46.56,2618.0,-240.0,-4.27
931,MN,Kanabec,27065,John McCain,8499,52.7,4479.0,44.04,3743.0,-736.0,-8.66
932,MN,Kandiyohi,27067,John McCain,21895,51.7,11319.0,46.24,10125.0,-1194.0,-5.45
933,MN,Lake of the Woods,27077,John McCain,2313,55.25,1278.0,41.98,971.0,-307.0,-13.27
934,MN,Le Sueur,27079,John McCain,15009,50.88,7636.0,46.6,6994.0,-642.0,-4.28
935,MN,Lyon,27083,John McCain,12708,49.69,6315.0,48.08,6110.0,-205.0,-1.61
936,MN,McLeod,27085,John McCain,19029,57.77,10993.0,39.44,7505.0,-3488.0,-18.33
937,MN,Martin,27091,John McCain,10754,56.29,6053.0,41.04,4413.0,-1640.0,-15.25
938,MN,Meeker,27093,John McCain,12545,53.7,6737.0,42.89,5380.0,-1357.0,-10.82
939,MN,Mille Lacs,27095,John McCain,13544,52.05,7049.0,44.83,6072.0,-977.0,-7.21
940,MN,Morrison,27097,John McCain,16743,58.14,9735.0,39.1,6547.0,-3188.0,-19.04
941,MN,Nobles,27105,John McCain,8813,49.56,4368.0,48.16,4244.0,-124.0,-1.41
942,MN,Otter Tail,27111,John McCain,32687,55.3,18077.0,42.39,13856.0,-4221.0,-12.91
943,MN,Pipestone,27117,John McCain,4801,55.24,2652.0,42.14,2023.0,-629.0,-13.1
944,MN,Redwood,27127,John McCain,7806,55.19,4308.0,41.63,3250.0,-1058.0,-13.55
945,MN,Renville,27129,John McCain,8135,48.63,3956.0,47.99,3904.0,-52.0,-0.64
946,MN,Rock,27133,John McCain,4975,55.78,2775.0,41.79,2079.0,-696.0,-13.99
947,MN,Roseau,27135,John McCain,7700,57.64,4438.0,40.22,3097.0,-1341.0,-17.42
948,MN,Scott,27139,John McCain,67132,54.7,36724.0,43.51,29208.0,-7516.0,-11.2
949,MN,Sherburne,27141,John McCain,44990,58.1,26140.0,39.91,17957.0,-8183.0,-18.19
950,MN,Sibley,27143,John McCain,7729,58.12,4492.0,38.79,2998.0,-1494.0,-19.33
951,MN,Stearns,27145,John McCain,78756,52.31,41194.0,45.32,35690.0,-5504.0,-6.99
952,MN,Steele,27147,John McCain,19656,51.22,10068.0,45.87,9016.0,-1052.0,-5.35
953,MN,Todd,27153,John McCain,12257,54.15,6637.0,43.05,5277.0,-1360.0,-11.1
954,MN,Wabasha,27157,John McCain,11893,49.9,5935.0,47.47,5646.0,-289.0,-2.43
955,MN,Wadena,27159,John McCain,7169,57.58,4128.0,40.2,2882.0,-1246.0,-17.38
956,MN,Waseca,27161,John McCain,9888,52.7,5211.0,44.51,4401.0,-810.0,-8.19
957,MN,Wilkin,27167,John McCain,3414,52.31,1786.0,45.4,1550.0,-236.0,-6.91
958,MN,Wright,27171,John McCain,65578,57.61,37779.0,40.17,26343.0,-11436.0,-17.44
959,MS,Alcorn,28003,John McCain,15019,71.94,10805.0,27.5,4130.0,-6675.0,-44.44
960,MS,Amite,28005,John McCain,7626,55.66,4245.0,43.9,3348.0,-897.0,-11.76
961,MS,Attala,28007,John McCain,9162,57.55,5273.0,42.01,3849.0,-1424.0,-15.54
962,MS,Benton,28009,John McCain,4606,50.56,2329.0,48.35,2227.0,-102.0,-2.21
963,MS,Calhoun,28013,John McCain,7011,63.71,4467.0,35.97,2522.0,-1945.0,-27.74
964,MS,Carroll,28015,John McCain,5955,65.52,3902.0,34.21,2037.0,-1865.0,-31.32
965,MS,Choctaw,28019,John McCain,4105,63.92,2624.0,35.54,1459.0,-1165.0,-28.38
966,MS,Clarke,28023,John McCain,8372,62.46,5229.0,37.28,3121.0,-2108.0,-25.18
967,MS,Covington,28031,John McCain,9423,58.61,5523.0,40.88,3852.0,-1671.0,-17.73
968,MS,DeSoto,28033,John McCain,64109,68.98,44222.0,30.62,19627.0,-24595.0,-38.36
969,MS,Forrest,28035,John McCain,27083,56.48,15296.0,42.91,11622.0,-3674.0,-13.57
970,MS,Franklin,28037,John McCain,4667,62.33,2909.0,37.13,1733.0,-1176.0,-25.2
971,MS,George,28039,John McCain,9284,82.94,7700.0,16.5,1532.0,-6168.0,-66.44
972,MS,Greene,28041,John McCain,5766,75.63,4361.0,23.69,1366.0,-2995.0,-51.94
973,MS,Grenada,28043,John McCain,11304,55.15,6234.0,44.49,5029.0,-1205.0,-10.66
974,MS,Hancock,28045,John McCain,17007,76.56,13020.0,22.16,3768.0,-9252.0,-54.4
975,MS,Harrison,28047,John McCain,61684,62.83,38757.0,36.76,22673.0,-16084.0,-26.07
976,MS,Itawamba,28057,John McCain,9834,77.92,7663.0,21.19,2084.0,-5579.0,-56.73
977,MS,Jackson,28059,John McCain,54063,66.58,35993.0,32.89,17781.0,-18212.0,-33.69
978,MS,Jones,28067,John McCain,29161,69.12,20157.0,30.34,8846.0,-11311.0,-38.79
979,MS,Lafayette,28071,John McCain,18396,55.87,10278.0,43.47,7997.0,-2281.0,-12.4
980,MS,Lamar,28073,John McCain,23806,77.7,18497.0,21.67,5159.0,-13338.0,-56.03
981,MS,Lauderdale,28075,John McCain,33039,59.27,19582.0,40.35,13332.0,-6250.0,-18.92
982,MS,Lawrence,28077,John McCain,6979,62.6,4369.0,37.07,2587.0,-1782.0,-25.53
983,MS,Leake,28079,John McCain,9330,55.18,5148.0,44.49,4151.0,-997.0,-10.69
984,MS,Lee,28081,John McCain,34841,65.14,22694.0,34.5,12021.0,-10673.0,-30.63
985,MS,Lincoln,28085,John McCain,16353,65.93,10781.0,33.66,5505.0,-5276.0,-32.26
986,MS,Lowndes,28087,John McCain,27387,51.1,13994.0,48.23,13209.0,-785.0,-2.87
987,MS,Madison,28089,John McCain,47177,57.66,27203.0,42.04,19831.0,-7372.0,-15.63
988,MS,Marion,28091,John McCain,12979,65.59,8513.0,34.07,4422.0,-4091.0,-31.52
989,MS,Monroe,28095,John McCain,17422,58.45,10184.0,41.15,7169.0,-3015.0,-17.31
990,MS,Montgomery,28097,John McCain,5699,53.89,3071.0,45.78,2609.0,-462.0,-8.11
991,MS,Neshoba,28099,John McCain,11352,72.31,8209.0,27.43,3114.0,-5095.0,-44.88
992,MS,Newton,28101,John McCain,9735,66.55,6479.0,33.06,3218.0,-3261.0,-33.5
993,MS,Pearl River,28109,John McCain,22326,80.09,17881.0,19.35,4320.0,-13561.0,-60.74
994,MS,Perry,28111,John McCain,5640,72.11,4067.0,27.18,1533.0,-2534.0,-44.93
995,MS,Pontotoc,28115,John McCain,12791,76.05,9727.0,23.31,2982.0,-6745.0,-52.73
996,MS,Prentiss,28117,John McCain,10795,71.36,7703.0,27.98,3020.0,-4683.0,-43.38
997,MS,Rankin,28121,John McCain,62861,76.58,48140.0,22.86,14372.0,-33768.0,-53.72
998,MS,Scott,28123,John McCain,11641,56.56,6584.0,43.17,5025.0,-1559.0,-13.39
999,MS,Simpson,28127,John McCain,12545,60.91,7641.0,38.4,4817.0,-2824.0,-22.51
1000,MS,Smith,28129,John McCain,8277,75.69,6265.0,23.78,1968.0,-4297.0,-51.91
1001,MS,Stone,28131,John McCain,7192,71.59,5149.0,27.75,1996.0,-3153.0,-43.84
1002,MS,Tate,28137,John McCain,12731,60.31,7678.0,39.3,5003.0,-2675.0,-21.01
1003,MS,Tippah,28139,John McCain,9629,72.04,6937.0,27.24,2623.0,-4314.0,-44.8
1004,MS,Tishomingo,28141,John McCain,8292,75.36,6249.0,23.66,1962.0,-4287.0,-51.7
1005,MS,Union,28145,John McCain,12109,74.92,9072.0,24.65,2985.0,-6087.0,-50.27
1006,MS,Walthall,28147,John McCain,7749,54.88,4253.0,44.6,3456.0,-797.0,-10.29
1007,MS,Warren,28149,John McCain,21709,51.37,11152.0,48.32,10489.0,-663.0,-3.05
1008,MS,Wayne,28153,John McCain,9996,60.72,6070.0,38.92,3890.0,-2180.0,-21.81
1009,MS,Webster,28155,John McCain,5439,74.87,4072.0,24.8,1349.0,-2723.0,-50.06
1010,MS,Winston,28159,John McCain,10190,53.95,5497.0,45.66,4653.0,-844.0,-8.28
1011,MS,Yalobusha,28161,John McCain,6801,53.35,3628.0,46.33,3151.0,-477.0,-7.01
1012,MO,Adair,29001,John McCain,11871,49.63,5891.0,48.31,5735.0,-156.0,-1.31
1013,MO,Andrew,29003,John McCain,8790,60.06,5279.0,38.05,3345.0,-1934.0,-22.0
1014,MO,Atchison,29005,John McCain,2976,65.05,1936.0,33.6,1000.0,-936.0,-31.45
1015,MO,Audrain,29007,John McCain,10781,57.2,6167.0,41.13,4434.0,-1733.0,-16.07
1016,MO,Barry,29009,John McCain,14644,66.63,9758.0,31.62,4630.0,-5128.0,-35.02
1017,MO,Barton,29011,John McCain,5948,74.21,4414.0,24.46,1455.0,-2959.0,-49.75
1018,MO,Bates,29013,John McCain,8283,58.35,4833.0,39.49,3271.0,-1562.0,-18.86
1019,MO,Benton,29015,John McCain,9567,60.2,5759.0,37.93,3629.0,-2130.0,-22.26
1020,MO,Bollinger,29017,John McCain,5784,68.67,3972.0,29.22,1690.0,-2282.0,-39.45
1021,MO,Butler,29023,John McCain,17338,68.09,11805.0,30.66,5316.0,-6489.0,-37.43
1022,MO,Caldwell,29025,John McCain,4564,58.15,2654.0,39.75,1814.0,-840.0,-18.4
1023,MO,Callaway,29027,John McCain,19321,58.95,11389.0,39.23,7580.0,-3809.0,-19.71
1024,MO,Camden,29029,John McCain,22133,63.59,14074.0,35.12,7773.0,-6301.0,-28.47
1025,MO,Cape Girardeau,29031,John McCain,37355,66.3,24768.0,32.68,12208.0,-12560.0,-33.62
1026,MO,Carroll,29033,John McCain,4538,65.12,2955.0,33.83,1535.0,-1420.0,-31.29
1027,MO,Carter,29035,John McCain,2898,63.49,1840.0,33.95,984.0,-856.0,-29.54
1028,MO,Cass,29037,John McCain,50179,59.18,29695.0,39.55,19844.0,-9851.0,-19.63
1029,MO,Cedar,29039,John McCain,6354,66.01,4194.0,32.42,2060.0,-2134.0,-33.59
1030,MO,Chariton,29041,John McCain,4214,55.51,2339.0,42.69,1799.0,-540.0,-12.81
1031,MO,Christian,29043,John McCain,37697,67.33,25382.0,31.52,11883.0,-13499.0,-35.81
1032,MO,Clark,29045,John McCain,3456,51.56,1782.0,45.49,1572.0,-210.0,-6.08
1033,MO,Clay,29047,John McCain,109606,49.74,54516.0,49.05,53761.0,-755.0,-0.69
1034,MO,Clinton,29049,John McCain,10454,54.61,5709.0,43.48,4545.0,-1164.0,-11.13
1035,MO,Cole,29051,John McCain,38745,62.94,24385.0,36.03,13959.0,-10426.0,-26.91
1036,MO,Cooper,29053,John McCain,8026,61.08,4902.0,37.33,2996.0,-1906.0,-23.75
1037,MO,Crawford,29055,John McCain,10085,59.56,6007.0,38.78,3911.0,-2096.0,-20.78
1038,MO,Dade,29057,John McCain,4112,69.65,2864.0,28.79,1184.0,-1680.0,-40.86
1039,MO,Dallas,29059,John McCain,7683,63.71,4895.0,34.57,2656.0,-2239.0,-29.14
1040,MO,Daviess,29061,John McCain,3786,59.77,2263.0,36.98,1400.0,-863.0,-22.79
1041,MO,DeKalb,29063,John McCain,4683,61.69,2889.0,36.13,1692.0,-1197.0,-25.56
