,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
705,KS,Ness,20135,Mitt Romney,1444,83.73,1209.0,15.1,218.0,-991.0,-68.63
706,KS,Norton,20137,Mitt Romney,2325,80.77,1878.0,17.12,398.0,-1480.0,-63.66
707,KS,Osage,20139,Mitt Romney,6906,64.1,4427.0,32.84,2268.0,-2159.0,-31.26
708,KS,Osborne,20141,Mitt Romney,1838,80.47,1479.0,17.63,324.0,-1155.0,-62.84
709,KS,Ottawa,20143,Mitt Romney,2933,78.25,2295.0,19.02,558.0,-1737.0,-59.22
710,KS,Pawnee,20145,Mitt Romney,2608,70.4,1836.0,27.53,718.0,-1118.0,-42.87
711,KS,Phillips,20147,Mitt Romney,2565,83.24,2135.0,14.89,382.0,-1753.0,-68.34
712,KS,Pottawatomie,20149,Mitt Romney,9479,71.78,6804.0,24.63,2335.0,-4469.0,-47.15
713,KS,Pratt,20151,Mitt Romney,3801,72.9,2771.0,25.78,980.0,-1791.0,-47.12
714,KS,Rawlins,20153,Mitt Romney,1444,84.7,1223.0,13.16,190.0,-1033.0,-71.54
715,KS,Reno,20155,Mitt Romney,24422,64.36,15718.0,33.11,8085.0,-7633.0,-31.25
716,KS,Republic,20157,Mitt Romney,2686,79.45,2134.0,17.76,477.0,-1657.0,-61.69
717,KS,Rice,20159,Mitt Romney,3681,72.7,2676.0,24.75,911.0,-1765.0,-47.95
718,KS,Riley,20161,Mitt Romney,21101,54.53,11507.0,42.54,8977.0,-2530.0,-11.99
719,KS,Rooks,20163,Mitt Romney,2460,82.85,2038.0,14.67,361.0,-1677.0,-68.17
720,KS,Rush,20165,Mitt Romney,1570,74.27,1166.0,23.38,367.0,-799.0,-50.89
721,KS,Russell,20167,Mitt Romney,3200,79.78,2553.0,18.53,593.0,-1960.0,-61.25
722,KS,Saline,20169,Mitt Romney,21496,64.38,13840.0,32.75,7040.0,-6800.0,-31.63
723,KS,Scott,20171,Mitt Romney,2052,84.21,1728.0,13.5,277.0,-1451.0,-70.71
724,KS,Sedgwick,20173,Mitt Romney,182895,58.23,106506.0,39.35,71977.0,-34529.0,-18.88
725,KS,Seward,20175,Mitt Romney,5176,69.88,3617.0,28.79,1490.0,-2127.0,-41.09
726,KS,Shawnee,20177,Mitt Romney,76508,49.38,37782.0,48.33,36975.0,-807.0,-1.05
727,KS,Sheridan,20179,Mitt Romney,1342,85.99,1154.0,12.52,168.0,-986.0,-73.47
728,KS,Sherman,20181,Mitt Romney,2623,75.33,1976.0,22.0,577.0,-1399.0,-53.34
729,KS,Smith,20183,Mitt Romney,2023,80.28,1624.0,17.7,358.0,-1266.0,-62.58
730,KS,Stafford,20185,Mitt Romney,1839,75.31,1385.0,21.97,404.0,-981.0,-53.34
731,KS,Stanton,20187,Mitt Romney,759,79.71,605.0,18.84,143.0,-462.0,-60.87
732,KS,Stevens,20189,Mitt Romney,2034,85.99,1749.0,12.39,252.0,-1497.0,-73.6
733,KS,Sumner,20191,Mitt Romney,9141,68.48,6260.0,29.08,2658.0,-3602.0,-39.4
734,KS,Thomas,20193,Mitt Romney,3474,80.25,2788.0,17.21,598.0,-2190.0,-63.04
735,KS,Trego,20195,Mitt Romney,1579,79.86,1261.0,18.43,291.0,-970.0,-61.43
736,KS,Wabaunsee,20197,Mitt Romney,3267,69.05,2256.0,28.1,918.0,-1338.0,-40.96
737,KS,Wallace,20199,Mitt Romney,798,90.1,719.0,8.52,68.0,-651.0,-81.58
738,KS,Washington,20201,Mitt Romney,2889,80.17,2316.0,18.14,524.0,-1792.0,-62.03
739,KS,Wichita,20203,Mitt Romney,987,83.18,821.0,15.91,157.0,-664.0,-67.27
740,KS,Wilson,20205,Mitt Romney,3717,76.0,2825.0,22.01,818.0,-2007.0,-54.0
741,KS,Woodson,20207,Mitt Romney,1447,71.53,1035.0,26.26,380.0,-655.0,-45.27
742,KY,Adair,21001,Mitt Romney,7600,76.86,5841.0,21.84,1660.0,-4181.0,-55.01
743,KY,Allen,21003,Mitt Romney,7100,73.01,5184.0,25.46,1808.0,-3376.0,-47.55
744,KY,Anderson,21005,Mitt Romney,10320,66.1,6822.0,32.12,3315.0,-3507.0,-33.98
745,KY,Ballard,21007,Mitt Romney,3895,67.96,2647.0,30.53,1189.0,-1458.0,-37.43
746,KY,Barren,21009,Mitt Romney,16568,65.92,10922.0,32.59,5400.0,-5522.0,-33.33
747,KY,Bath,21011,Mitt Romney,4122,55.19,2275.0,42.94,1770.0,-505.0,-12.25
748,KY,Bell,21013,Mitt Romney,9482,75.16,7127.0,23.45,2224.0,-4903.0,-51.71
749,KY,Boone,21015,Mitt Romney,52511,68.41,35922.0,29.76,15629.0,-20293.0,-38.65
750,KY,Bourbon,21017,Mitt Romney,7923,59.22,4692.0,38.81,3075.0,-1617.0,-20.41
751,KY,Boyd,21019,Mitt Romney,19049,57.14,10884.0,40.82,7776.0,-3108.0,-16.32
752,KY,Boyle,21021,Mitt Romney,12373,62.26,7703.0,36.14,4471.0,-3232.0,-26.12
753,KY,Bracken,21023,Mitt Romney,3232,62.78,2029.0,35.49,1147.0,-882.0,-27.29
754,KY,Breathitt,21025,Mitt Romney,5008,66.25,3318.0,31.19,1562.0,-1756.0,-35.06
755,KY,Breckinridge,21027,Mitt Romney,7969,63.06,5025.0,35.45,2825.0,-2200.0,-27.61
756,KY,Bullitt,21029,Mitt Romney,31779,67.04,21306.0,31.38,9971.0,-11335.0,-35.67
757,KY,Butler,21031,Mitt Romney,5060,73.44,3716.0,25.55,1293.0,-2423.0,-47.89
758,KY,Caldwell,21033,Mitt Romney,5860,66.62,3904.0,31.6,1852.0,-2052.0,-35.02
759,KY,Calloway,21035,Mitt Romney,15072,62.63,9440.0,35.28,5317.0,-4123.0,-27.36
760,KY,Campbell,21037,Mitt Romney,40177,60.33,24240.0,37.53,15080.0,-9160.0,-22.8
761,KY,Carlisle,21039,Mitt Romney,2619,70.06,1835.0,28.64,750.0,-1085.0,-41.43
762,KY,Carroll,21041,Mitt Romney,3680,54.32,1999.0,44.27,1629.0,-370.0,-10.05
763,KY,Carter,21043,Mitt Romney,8908,59.26,5279.0,37.98,3383.0,-1896.0,-21.28
764,KY,Casey,21045,Mitt Romney,6091,80.51,4904.0,17.83,1086.0,-3818.0,-62.68
765,KY,Christian,21047,Mitt Romney,21955,61.38,13475.0,37.59,8252.0,-5223.0,-23.79
766,KY,Clark,21049,Mitt Romney,15416,64.42,9931.0,33.91,5228.0,-4703.0,-30.51
767,KY,Clay,21051,Mitt Romney,7383,83.65,6176.0,15.05,1111.0,-5065.0,-68.6
768,KY,Clinton,21053,Mitt Romney,4393,81.24,3569.0,17.12,752.0,-2817.0,-64.12
769,KY,Crittenden,21055,Mitt Romney,3854,73.66,2839.0,24.91,960.0,-1879.0,-48.75
770,KY,Cumberland,21057,Mitt Romney,2854,77.65,2216.0,20.99,599.0,-1617.0,-56.66
771,KY,Daviess,21059,Mitt Romney,42087,59.62,25092.0,38.51,16208.0,-8884.0,-21.11
772,KY,Edmonson,21061,Mitt Romney,4668,69.24,3232.0,29.43,1374.0,-1858.0,-39.8
773,KY,Estill,21065,Mitt Romney,5184,72.32,3749.0,26.16,1356.0,-2393.0,-46.16
774,KY,Fleming,21069,Mitt Romney,5782,65.38,3780.0,33.05,1911.0,-1869.0,-32.32
775,KY,Floyd,21071,Mitt Romney,14890,65.71,9784.0,31.79,4733.0,-5051.0,-33.92
776,KY,Fulton,21075,Mitt Romney,2481,57.44,1425.0,41.19,1022.0,-403.0,-16.24
777,KY,Gallatin,21077,Mitt Romney,3061,57.43,1758.0,40.44,1238.0,-520.0,-16.99
778,KY,Garrard,21079,Mitt Romney,7077,75.03,5310.0,23.47,1661.0,-3649.0,-51.56
779,KY,Grant,21081,Mitt Romney,8608,65.8,5664.0,32.64,2810.0,-2854.0,-33.16
780,KY,Graves,21083,Mitt Romney,15503,69.01,10699.0,29.33,4547.0,-6152.0,-39.68
781,KY,Grayson,21085,Mitt Romney,9271,69.08,6404.0,29.6,2744.0,-3660.0,-39.48
782,KY,Green,21087,Mitt Romney,4856,74.84,3634.0,23.99,1165.0,-2469.0,-50.84
783,KY,Greenup,21089,Mitt Romney,15168,58.38,8855.0,39.73,6027.0,-2828.0,-18.64
784,KY,Hancock,21091,Mitt Romney,4134,53.51,2212.0,44.34,1833.0,-379.0,-9.17
785,KY,Hardin,21093,Mitt Romney,39218,59.56,23357.0,38.79,15214.0,-8143.0,-20.76
786,KY,Harlan,21095,Mitt Romney,10657,81.19,8652.0,17.17,1830.0,-6822.0,-64.01
787,KY,Harrison,21097,Mitt Romney,7163,63.6,4556.0,34.5,2471.0,-2085.0,-29.11
788,KY,Hart,21099,Mitt Romney,6622,64.29,4257.0,34.48,2283.0,-1974.0,-29.81
789,KY,Henderson,21101,Mitt Romney,18622,55.29,10296.0,43.45,8091.0,-2205.0,-11.84
790,KY,Henry,21103,Mitt Romney,6590,59.79,3940.0,38.39,2530.0,-1410.0,-21.4
791,KY,Hickman,21105,Mitt Romney,2139,66.9,1431.0,32.07,686.0,-745.0,-34.83
792,KY,Hopkins,21107,Mitt Romney,19767,69.21,13681.0,29.29,5789.0,-7892.0,-39.93
793,KY,Jackson,21109,Mitt Romney,5061,86.25,4365.0,12.09,612.0,-3753.0,-74.16
794,KY,Jessamine,21113,Mitt Romney,20633,68.98,14233.0,29.08,6001.0,-8232.0,-39.9
795,KY,Johnson,21115,Mitt Romney,9035,78.53,7095.0,19.07,1723.0,-5372.0,-59.46
796,KY,Kenton,21117,Mitt Romney,67704,61.13,41389.0,36.81,24920.0,-16469.0,-24.33
797,KY,Knott,21119,Mitt Romney,5693,72.55,4130.0,24.94,1420.0,-2710.0,-47.6
798,KY,Knox,21121,Mitt Romney,11100,76.28,8467.0,22.38,2484.0,-5983.0,-53.9
799,KY,Larue,21123,Mitt Romney,5764,67.85,3911.0,30.07,1733.0,-2178.0,-37.79
800,KY,Laurel,21125,Mitt Romney,22408,81.0,18151.0,17.43,3905.0,-14246.0,-63.58
801,KY,Lawrence,21127,Mitt Romney,5592,71.44,3995.0,27.18,1520.0,-2475.0,-44.26
802,KY,Lee,21129,Mitt Romney,2623,75.37,1977.0,22.68,595.0,-1382.0,-52.69
803,KY,Leslie,21131,Mitt Romney,4950,89.68,4439.0,8.75,433.0,-4006.0,-80.93
804,KY,Letcher,21133,Mitt Romney,8758,77.77,6811.0,19.43,1702.0,-5109.0,-58.34
805,KY,Lewis,21135,Mitt Romney,4769,69.74,3326.0,28.14,1342.0,-1984.0,-41.6
806,KY,Lincoln,21137,Mitt Romney,9152,70.1,6416.0,28.21,2582.0,-3834.0,-41.89
807,KY,Livingston,21139,Mitt Romney,4511,68.48,3089.0,29.84,1346.0,-1743.0,-38.64
808,KY,Logan,21141,Mitt Romney,10510,65.64,6899.0,33.01,3469.0,-3430.0,-32.64
809,KY,Lyon,21143,Mitt Romney,3839,62.83,2412.0,35.76,1373.0,-1039.0,-27.06
810,KY,McCracken,21145,Mitt Romney,30551,65.4,19979.0,32.94,10062.0,-9917.0,-32.46
811,KY,McCreary,21147,Mitt Romney,5707,79.97,4564.0,18.73,1069.0,-3495.0,-61.24
812,KY,McLean,21149,Mitt Romney,4200,64.4,2705.0,34.1,1432.0,-1273.0,-30.31
813,KY,Madison,21151,Mitt Romney,33322,63.41,21128.0,34.55,11512.0,-9616.0,-28.86
814,KY,Magoffin,21153,Mitt Romney,4906,69.12,3391.0,29.21,1433.0,-1958.0,-39.91
815,KY,Marion,21155,Mitt Romney,7318,51.93,3800.0,46.71,3418.0,-382.0,-5.22
816,KY,Marshall,21157,Mitt Romney,15719,66.17,10402.0,31.95,5022.0,-5380.0,-34.23
817,KY,Martin,21159,Mitt Romney,3824,83.16,3180.0,15.01,574.0,-2606.0,-68.15
818,KY,Mason,21161,Mitt Romney,6881,60.99,4197.0,37.67,2592.0,-1605.0,-23.33
819,KY,Meade,21163,Mitt Romney,10916,60.52,6606.0,37.76,4122.0,-2484.0,-22.76
820,KY,Menifee,21165,Mitt Romney,2598,57.12,1484.0,40.34,1048.0,-436.0,-16.78
821,KY,Mercer,21167,Mitt Romney,9939,68.62,6820.0,29.84,2966.0,-3854.0,-38.78
822,KY,Metcalfe,21169,Mitt Romney,4184,63.96,2676.0,34.06,1425.0,-1251.0,-29.9
823,KY,Monroe,21171,Mitt Romney,4746,79.27,3762.0,19.72,936.0,-2826.0,-59.54
824,KY,Montgomery,21173,Mitt Romney,10248,62.43,6398.0,36.11,3701.0,-2697.0,-26.32
825,KY,Morgan,21175,Mitt Romney,4472,67.55,3021.0,30.61,1369.0,-1652.0,-36.94
826,KY,Muhlenberg,21177,Mitt Romney,12739,60.93,7762.0,37.45,4771.0,-2991.0,-23.48
827,KY,Nelson,21179,Mitt Romney,18533,57.59,10673.0,41.07,7611.0,-3062.0,-16.52
828,KY,Nicholas,21181,Mitt Romney,2581,61.33,1583.0,36.73,948.0,-635.0,-24.6
829,KY,Ohio,21183,Mitt Romney,9646,67.07,6470.0,30.97,2987.0,-3483.0,-36.11
830,KY,Oldham,21185,Mitt Romney,29884,67.52,20179.0,30.92,9240.0,-10939.0,-36.6
831,KY,Owen,21187,Mitt Romney,4557,65.2,2971.0,32.94,1501.0,-1470.0,-32.26
832,KY,Owsley,21189,Mitt Romney,1580,80.95,1279.0,17.91,283.0,-996.0,-63.04
833,KY,Pendleton,21191,Mitt Romney,5534,64.26,3556.0,33.59,1859.0,-1697.0,-30.66
834,KY,Perry,21193,Mitt Romney,10241,78.51,8040.0,19.99,2047.0,-5993.0,-58.52
835,KY,Pike,21195,Mitt Romney,23636,74.42,17590.0,23.89,5646.0,-11944.0,-50.53
836,KY,Powell,21197,Mitt Romney,4481,61.73,2766.0,36.15,1620.0,-1146.0,-25.57
837,KY,Pulaski,21199,Mitt Romney,26003,79.66,20714.0,19.14,4976.0,-15738.0,-60.52
838,KY,Robertson,21201,Mitt Romney,935,61.93,579.0,36.36,340.0,-239.0,-25.56
839,KY,Rockcastle,21203,Mitt Romney,6216,80.89,5028.0,17.65,1097.0,-3931.0,-63.24
840,KY,Rowan,21205,Mitt Romney,7665,52.64,4035.0,44.85,3438.0,-597.0,-7.79
841,KY,Russell,21207,Mitt Romney,7909,80.24,6346.0,18.27,1445.0,-4901.0,-61.97
842,KY,Scott,21209,Mitt Romney,20573,61.63,12679.0,36.61,7532.0,-5147.0,-25.02
843,KY,Shelby,21211,Mitt Romney,18663,63.17,11790.0,35.55,6634.0,-5156.0,-27.63
844,KY,Simpson,21213,Mitt Romney,7093,61.4,4355.0,37.36,2650.0,-1705.0,-24.04
845,KY,Spencer,21215,Mitt Romney,8431,67.92,5726.0,30.23,2549.0,-3177.0,-37.68
846,KY,Taylor,21217,Mitt Romney,10950,68.96,7551.0,30.0,3285.0,-4266.0,-38.96
847,KY,Todd,21219,Mitt Romney,4718,68.82,3247.0,29.74,1403.0,-1844.0,-39.08
848,KY,Trigg,21221,Mitt Romney,6742,67.04,4520.0,31.37,2115.0,-2405.0,-35.67
849,KY,Trimble,21223,Mitt Romney,3543,60.2,2133.0,38.24,1355.0,-778.0,-21.96
850,KY,Union,21225,Mitt Romney,5979,66.15,3955.0,32.48,1942.0,-2013.0,-33.67
851,KY,Warren,21227,Mitt Romney,43903,60.1,26384.0,38.28,16805.0,-9579.0,-21.82
852,KY,Washington,21229,Mitt Romney,5219,66.97,3495.0,31.98,1669.0,-1826.0,-34.99
853,KY,Wayne,21231,Mitt Romney,7210,73.36,5289.0,25.73,1855.0,-3434.0,-47.63
854,KY,Webster,21233,Mitt Romney,5470,65.94,3607.0,32.27,1765.0,-1842.0,-33.67
855,KY,Whitley,21235,Mitt Romney,13072,78.27,10232.0,20.52,2683.0,-7549.0,-57.75
856,KY,Wolfe,21237,Mitt Romney,2559,60.26,1542.0,38.14,976.0,-566.0,-22.12
857,KY,Woodford,21239,Mitt Romney,12332,58.54,7219.0,39.6,4883.0,-2336.0,-18.94
858,LA,Acadia,22001,Mitt Romney,26835,74.27,19931.0,24.45,6560.0,-13371.0,-49.83
859,LA,Allen,22003,Mitt Romney,9307,69.79,6495.0,28.12,2617.0,-3878.0,-41.67
860,LA,Ascension,22005,Mitt Romney,51073,66.29,33856.0,32.01,16349.0,-17507.0,-34.28
861,LA,Assumption,22007,Mitt Romney,10992,55.34,6083.0,43.25,4754.0,-1329.0,-12.09
862,LA,Avoyelles,22009,Mitt Romney,17032,62.65,10670.0,35.68,6077.0,-4593.0,-26.97
863,LA,Beauregard,22011,Mitt Romney,14225,78.12,11112.0,19.88,2828.0,-8284.0,-58.24
864,LA,Bienville,22013,Mitt Romney,7203,50.55,3641.0,48.45,3490.0,-151.0,-2.1
865,LA,Bossier,22015,Mitt Romney,48562,72.05,34988.0,26.68,12956.0,-22032.0,-45.37
866,LA,Calcasieu,22019,Mitt Romney,81726,63.44,51850.0,34.7,28359.0,-23491.0,-28.74
867,LA,Caldwell,22021,Mitt Romney,4716,77.18,3640.0,21.54,1016.0,-2624.0,-55.64
868,LA,Cameron,22023,Mitt Romney,3744,87.07,3260.0,10.9,408.0,-2852.0,-76.18
869,LA,Catahoula,22025,Mitt Romney,4193,65.44,2744.0,33.58,1408.0,-1336.0,-31.86
870,LA,Claiborne,22027,Mitt Romney,6732,54.2,3649.0,44.77,3014.0,-635.0,-9.43
871,LA,Concordia,22029,Mitt Romney,9380,58.1,5450.0,40.86,3833.0,-1617.0,-17.24
872,LA,De Soto,22031,Mitt Romney,13051,56.34,7353.0,42.55,5553.0,-1800.0,-13.79
873,LA,East Feliciana,22037,Mitt Romney,10209,52.87,5397.0,45.53,4648.0,-749.0,-7.34
874,LA,Evangeline,22039,Mitt Romney,15770,64.56,10181.0,33.8,5330.0,-4851.0,-30.76
875,LA,Franklin,22041,Mitt Romney,9336,67.42,6294.0,31.29,2921.0,-3373.0,-36.13
876,LA,Grant,22043,Mitt Romney,8667,81.71,7082.0,16.41,1422.0,-5660.0,-65.31
877,LA,Iberia,22045,Mitt Romney,33397,62.56,20892.0,36.33,12132.0,-8760.0,-26.23
878,LA,Jackson,22049,Mitt Romney,7529,68.16,5132.0,30.61,2305.0,-2827.0,-37.55
879,LA,Jefferson,22051,Mitt Romney,176343,58.15,102536.0,39.91,70384.0,-32152.0,-18.23
880,LA,Jefferson Davis,22053,Mitt Romney,13734,72.91,10014.0,25.37,3484.0,-6530.0,-47.55
881,LA,Lafayette,22055,Mitt Romney,98642,65.89,64992.0,32.21,31768.0,-33224.0,-33.68
882,LA,Lafourche,22057,Mitt Romney,39075,73.17,28592.0,24.63,9623.0,-18969.0,-48.55
883,LA,La Salle,22059,Mitt Romney,6572,87.13,5726.0,11.63,764.0,-4962.0,-75.5
884,LA,Lincoln,22061,Mitt Romney,18993,56.54,10739.0,41.89,7956.0,-2783.0,-14.65
885,LA,Livingston,22063,Mitt Romney,54062,84.19,45513.0,13.78,7451.0,-38062.0,-70.4
886,LA,Morehouse,22067,Mitt Romney,12614,52.25,6591.0,46.68,5888.0,-703.0,-5.57
887,LA,Natchitoches,22069,Mitt Romney,17258,52.6,9077.0,46.02,7942.0,-1135.0,-6.58
888,LA,Ouachita,22073,Mitt Romney,68474,59.8,40948.0,38.91,26645.0,-14303.0,-20.89
889,LA,Plaquemines,22075,Mitt Romney,10239,63.2,6471.0,35.15,3599.0,-2872.0,-28.05
890,LA,Pointe Coupee,22077,Mitt Romney,12147,53.91,6548.0,44.75,5436.0,-1112.0,-9.15
891,LA,Rapides,22079,Mitt Romney,58019,64.1,37193.0,34.55,20045.0,-17148.0,-29.56
892,LA,Red River,22081,Mitt Romney,4807,51.65,2483.0,46.87,2253.0,-230.0,-4.78
893,LA,Richland,22083,Mitt Romney,9329,62.66,5846.0,36.31,3387.0,-2459.0,-26.36
894,LA,Sabine,22085,Mitt Romney,10053,76.97,7738.0,21.82,2194.0,-5544.0,-55.15
895,LA,St. Bernard,22087,Mitt Romney,13955,60.92,8501.0,36.25,5059.0,-3442.0,-24.66
896,LA,St. Charles,22089,Mitt Romney,25333,62.91,15937.0,35.12,8896.0,-7041.0,-27.79
897,LA,St. Landry,22097,Mitt Romney,41647,51.56,21475.0,47.23,19668.0,-1807.0,-4.34
898,LA,St. Martin,22099,Mitt Romney,25433,61.55,15653.0,37.05,9422.0,-6231.0,-24.5
899,LA,St. Mary,22101,Mitt Romney,23640,58.74,13885.0,39.97,9450.0,-4435.0,-18.76
900,LA,St. Tammany,22103,Mitt Romney,112902,75.04,84723.0,22.79,25728.0,-58995.0,-52.25
901,LA,Tangipahoa,22105,Mitt Romney,50099,63.06,31590.0,35.37,17722.0,-13868.0,-27.68
902,LA,Terrebonne,22109,Mitt Romney,42341,69.68,29503.0,28.52,12074.0,-17429.0,-41.16
903,LA,Union,22111,Mitt Romney,10766,70.23,7561.0,28.56,3075.0,-4486.0,-41.67
904,LA,Vermilion,22113,Mitt Romney,24987,75.68,18910.0,22.89,5720.0,-13190.0,-52.79
905,LA,Vernon,22115,Mitt Romney,15610,77.83,12150.0,20.33,3173.0,-8977.0,-57.51
906,LA,Washington,22117,Mitt Romney,18581,63.49,11798.0,34.8,6466.0,-5332.0,-28.7
907,LA,Webster,22119,Mitt Romney,18416,61.9,11400.0,36.94,6802.0,-4598.0,-24.97
908,LA,West Baton Rouge,22121,Mitt Romney,12774,54.19,6922.0,44.56,5692.0,-1230.0,-9.63
909,LA,West Carroll,22123,Mitt Romney,4548,79.77,3628.0,18.76,853.0,-2775.0,-61.02
910,LA,West Feliciana,22125,Mitt Romney,5777,56.38,3257.0,42.25,2441.0,-816.0,-14.12
911,LA,Winn,22127,Mitt Romney,6534,69.5,4541.0,29.37,1919.0,-2622.0,-40.13
912,ME,Piscataquis,23021,Mitt Romney,8955,50.59,4530.0,46.33,4149.0,-381.0,-4.25
913,MD,Allegany,24001,Mitt Romney,29850,64.42,19230.0,32.85,9805.0,-9425.0,-31.57
914,MD,Anne Arundel,24003,Mitt Romney,260155,48.75,126832.0,48.68,126635.0,-197.0,-0.08
915,MD,Calvert,24009,Mitt Romney,45518,52.62,23952.0,45.1,20529.0,-3423.0,-7.52
916,MD,Caroline,24011,Mitt Romney,13357,60.63,8098.0,37.21,4970.0,-3128.0,-23.42
917,MD,Carroll,24013,Mitt Romney,87536,64.84,56761.0,31.92,27939.0,-28822.0,-32.93
918,MD,Cecil,24015,Mitt Romney,42480,58.39,24806.0,38.98,16557.0,-8249.0,-19.42
919,MD,Dorchester,24019,Mitt Romney,15444,51.64,7976.0,46.99,7257.0,-719.0,-4.66
920,MD,Frederick,24021,Mitt Romney,117115,50.21,58798.0,47.09,55146.0,-3652.0,-3.12
921,MD,Garrett,24023,Mitt Romney,13157,74.05,9743.0,23.74,3124.0,-6619.0,-50.31
922,MD,Harford,24025,Mitt Romney,125954,57.89,72911.0,39.48,49729.0,-23182.0,-18.41
923,MD,Kent,24029,Mitt Romney,9904,49.17,4870.0,48.89,4842.0,-28.0,-0.28
924,MD,Queen Anne's,24035,Mitt Romney,24888,63.58,15823.0,34.38,8556.0,-7267.0,-29.2
925,MD,St. Mary's,24037,Mitt Romney,47824,56.03,26797.0,41.22,19711.0,-7086.0,-14.82
926,MD,Talbot,24041,Mitt Romney,20459,55.42,11339.0,43.05,8808.0,-2531.0,-12.37
927,MD,Washington,24043,Mitt Romney,62755,57.48,36074.0,39.9,25042.0,-11032.0,-17.58
928,MD,Wicomico,24045,Mitt Romney,42259,51.5,21764.0,46.46,19635.0,-2129.0,-5.04
929,MD,Worcester,24047,Mitt Romney,27420,58.17,15951.0,40.17,11014.0,-4937.0,-18.01
930,MI,Alcona,26001,Mitt Romney,6104,58.5,3571.0,40.5,2472.0,-1099.0,-18.0
931,MI,Alger,26003,Mitt Romney,4618,50.45,2330.0,47.9,2212.0,-118.0,-2.56
932,MI,Allegan,26005,Mitt Romney,52619,59.15,31123.0,39.54,20806.0,-10317.0,-19.61
933,MI,Alpena,26007,Mitt Romney,14014,52.08,7298.0,46.73,6549.0,-749.0,-5.34
934,MI,Antrim,26009,Mitt Romney,13195,60.0,7917.0,38.7,5107.0,-2810.0,-21.3
935,MI,Arenac,26011,Mitt Romney,7841,51.74,4057.0,46.79,3669.0,-388.0,-4.95
936,MI,Baraga,26013,Mitt Romney,3490,53.47,1866.0,45.1,1574.0,-292.0,-8.37
937,MI,Barry,26015,Mitt Romney,28512,58.41,16655.0,40.3,11491.0,-5164.0,-18.11
938,MI,Benzie,26019,Mitt Romney,9901,51.26,5075.0,47.32,4685.0,-390.0,-3.94
939,MI,Berrien,26021,Mitt Romney,72497,52.7,38209.0,46.16,33465.0,-4744.0,-6.54
940,MI,Branch,26023,Mitt Romney,17147,58.52,10035.0,40.32,6913.0,-3122.0,-18.21
941,MI,Cass,26027,Mitt Romney,22490,56.29,12659.0,42.65,9591.0,-3068.0,-13.64
942,MI,Charlevoix,26029,Mitt Romney,14090,56.78,8000.0,42.15,5939.0,-2061.0,-14.63
943,MI,Cheboygan,26031,Mitt Romney,13311,54.74,7286.0,43.81,5831.0,-1455.0,-10.93
944,MI,Chippewa,26033,Mitt Romney,15564,53.19,8278.0,45.62,7100.0,-1178.0,-7.57
945,MI,Clare,26035,Mitt Romney,13504,51.75,6988.0,46.93,6338.0,-650.0,-4.81
946,MI,Clinton,26037,Mitt Romney,39235,52.63,20650.0,46.36,18191.0,-2459.0,-6.27
947,MI,Crawford,26039,Mitt Romney,6814,54.95,3744.0,43.94,2994.0,-750.0,-11.01
948,MI,Delta,26041,Mitt Romney,18050,52.82,9534.0,46.15,8330.0,-1204.0,-6.67
949,MI,Dickinson,26043,Mitt Romney,12810,60.02,7688.0,38.66,4952.0,-2736.0,-21.36
950,MI,Emmet,26047,Mitt Romney,17709,57.9,10253.0,40.8,7225.0,-3028.0,-17.1
951,MI,Gladwin,26051,Mitt Romney,12583,52.94,6661.0,45.78,5760.0,-901.0,-7.16
952,MI,Grand Traverse,26055,Mitt Romney,47999,55.28,26534.0,43.49,20875.0,-5659.0,-11.79
953,MI,Gratiot,26057,Mitt Romney,16035,51.39,8241.0,47.46,7610.0,-631.0,-3.94
954,MI,Hillsdale,26059,Mitt Romney,19100,61.4,11727.0,37.2,7106.0,-4621.0,-24.19
955,MI,Houghton,26061,Mitt Romney,15282,53.63,8196.0,44.5,6801.0,-1395.0,-9.13
956,MI,Huron,26063,Mitt Romney,15484,56.87,8806.0,42.1,6518.0,-2288.0,-14.78
957,MI,Ionia,26067,Mitt Romney,25761,55.57,14315.0,42.77,11018.0,-3297.0,-12.8
958,MI,Iosco,26069,Mitt Romney,13344,51.78,6909.0,46.78,6242.0,-667.0,-5.0
959,MI,Iron,26071,Mitt Romney,5988,53.84,3224.0,44.87,2687.0,-537.0,-8.97
960,MI,Jackson,26075,Mitt Romney,69446,52.27,36298.0,46.51,32301.0,-3997.0,-5.76
961,MI,Kalkaska,26079,Mitt Romney,8299,59.06,4901.0,39.43,3272.0,-1629.0,-19.63
962,MI,Kent,26081,Mitt Romney,292985,53.22,155925.0,45.53,133408.0,-22517.0,-7.69
963,MI,Keweenaw,26083,Mitt Romney,1392,55.6,774.0,41.81,582.0,-192.0,-13.79
964,MI,Lapeer,26087,Mitt Romney,43115,55.05,23734.0,43.6,18796.0,-4938.0,-11.45
965,MI,Leelanau,26089,Mitt Romney,14176,52.79,7483.0,46.39,6576.0,-907.0,-6.4
966,MI,Lenawee,26091,Mitt Romney,44724,49.98,22351.0,48.69,21776.0,-575.0,-1.29
967,MI,Livingston,26093,Mitt Romney,98337,61.1,60083.0,37.85,37216.0,-22867.0,-23.25
968,MI,Luce,26095,Mitt Romney,2596,60.86,1580.0,38.17,991.0,-589.0,-22.69
