,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
595,IA,Emmet,19063,George W. Bush,4630,50.35,2331.0,46.76,2165.0,-166.0,-3.59
596,IA,Fayette,19065,George W. Bush,9621,49.34,4747.0,48.23,4640.0,-107.0,-1.11
597,IA,Franklin,19069,George W. Bush,4938,53.81,2657.0,42.97,2122.0,-535.0,-10.83
598,IA,Fremont,19071,George W. Bush,3616,57.22,2069.0,40.35,1459.0,-610.0,-16.87
599,IA,Grundy,19075,George W. Bush,6111,63.02,3851.0,35.0,2139.0,-1712.0,-28.02
600,IA,Guthrie,19077,George W. Bush,5469,51.93,2840.0,45.58,2493.0,-347.0,-6.34
601,IA,Hamilton,19079,George W. Bush,7574,52.39,3968.0,44.98,3407.0,-561.0,-7.41
602,IA,Hancock,19081,George W. Bush,5438,54.95,2988.0,41.95,2281.0,-707.0,-13.0
603,IA,Hardin,19083,George W. Bush,8435,53.18,4486.0,44.27,3734.0,-752.0,-8.92
604,IA,Harrison,19085,George W. Bush,6543,58.11,3802.0,38.99,2551.0,-1251.0,-19.12
605,IA,Henry,19087,George W. Bush,8671,51.62,4476.0,45.06,3907.0,-569.0,-6.56
606,IA,Humboldt,19091,George W. Bush,4940,57.61,2846.0,39.45,1949.0,-897.0,-18.16
607,IA,Ida,19093,George W. Bush,3491,56.37,1968.0,40.42,1411.0,-557.0,-15.96
608,IA,Iowa,19095,George W. Bush,7413,52.53,3894.0,43.57,3230.0,-664.0,-8.96
609,IA,Jasper,19099,George W. Bush,17835,48.94,8729.0,48.77,8699.0,-30.0,-0.17
610,IA,Jefferson,19101,George W. Bush,7548,43.03,3248.0,37.93,2863.0,-385.0,-5.1
611,IA,Keokuk,19107,George W. Bush,4947,51.97,2571.0,44.09,2181.0,-390.0,-7.88
612,IA,Kossuth,19109,George W. Bush,8878,51.95,4612.0,44.6,3960.0,-652.0,-7.34
613,IA,Lucas,19117,George W. Bush,4303,52.57,2262.0,44.95,1934.0,-328.0,-7.62
614,IA,Lyon,19119,George W. Bush,5342,73.34,3918.0,24.58,1313.0,-2605.0,-48.76
615,IA,Madison,19121,George W. Bush,6969,52.55,3662.0,44.38,3093.0,-569.0,-8.16
616,IA,Mahaska,19123,George W. Bush,9543,62.57,5971.0,35.31,3370.0,-2601.0,-27.26
617,IA,Marion,19125,George W. Bush,14408,58.01,8358.0,39.85,5741.0,-2617.0,-18.16
618,IA,Marshall,19127,George W. Bush,17624,49.85,8785.0,47.22,8322.0,-463.0,-2.63
619,IA,Mills,19129,George W. Bush,5915,62.28,3684.0,34.47,2039.0,-1645.0,-27.81
620,IA,Monona,19133,George W. Bush,4560,50.53,2304.0,45.75,2086.0,-218.0,-4.78
621,IA,Monroe,19135,George W. Bush,3647,50.95,1858.0,46.59,1699.0,-159.0,-4.36
622,IA,Montgomery,19137,George W. Bush,5394,63.35,3417.0,34.07,1838.0,-1579.0,-29.27
623,IA,O'Brien,19141,George W. Bush,7044,66.35,4674.0,30.81,2170.0,-2504.0,-35.55
624,IA,Osceola,19143,George W. Bush,3063,67.38,2064.0,29.81,913.0,-1151.0,-37.58
625,IA,Page,19145,George W. Bush,7059,65.0,4588.0,32.48,2293.0,-2295.0,-32.51
626,IA,Palo Alto,19147,George W. Bush,4823,48.54,2341.0,48.23,2326.0,-15.0,-0.31
627,IA,Plymouth,19149,George W. Bush,10118,61.17,6189.0,34.58,3499.0,-2690.0,-26.59
628,IA,Pocahontas,19151,George W. Bush,4141,54.14,2242.0,41.92,1736.0,-506.0,-12.22
629,IA,Pottawattamie,19155,George W. Bush,34467,54.5,18783.0,42.72,14726.0,-4057.0,-11.77
630,IA,Poweshiek,19157,George W. Bush,8980,48.95,4396.0,47.02,4222.0,-174.0,-1.94
631,IA,Ringgold,19159,George W. Bush,2692,50.85,1369.0,46.29,1246.0,-123.0,-4.57
632,IA,Sac,19161,George W. Bush,5033,55.16,2776.0,41.7,2099.0,-677.0,-13.45
633,IA,Shelby,19165,George W. Bush,6009,60.83,3655.0,36.26,2179.0,-1476.0,-24.56
634,IA,Sioux,19167,George W. Bush,14692,83.32,12241.0,14.62,2148.0,-10093.0,-68.7
635,IA,Taylor,19173,George W. Bush,3096,57.17,1770.0,40.28,1247.0,-523.0,-16.89
636,IA,Union,19175,George W. Bush,5740,52.32,3003.0,44.25,2540.0,-463.0,-8.07
637,IA,Van Buren,19177,George W. Bush,3561,56.61,2016.0,40.44,1440.0,-576.0,-16.18
638,IA,Warren,19181,George W. Bush,19653,48.95,9621.0,48.45,9521.0,-100.0,-0.51
639,IA,Washington,19183,George W. Bush,9094,53.08,4827.0,43.24,3932.0,-895.0,-9.84
640,IA,Wayne,19185,George W. Bush,3021,55.15,1666.0,43.03,1300.0,-366.0,-12.12
641,IA,Winneshiek,19191,George W. Bush,9417,49.35,4647.0,46.08,4339.0,-308.0,-3.27
642,IA,Woodbury,19193,George W. Bush,37896,49.78,18864.0,46.68,17691.0,-1173.0,-3.1
643,IA,Wright,19197,George W. Bush,6336,53.41,3384.0,44.13,2796.0,-588.0,-9.28
644,KS,Allen,20001,George W. Bush,5766,58.6,3379.0,36.98,2132.0,-1247.0,-21.63
645,KS,Anderson,20003,George W. Bush,3478,57.04,1984.0,38.15,1327.0,-657.0,-18.89
646,KS,Atchison,20005,George W. Bush,6900,48.96,3378.0,45.96,3171.0,-207.0,-3.0
647,KS,Barber,20007,George W. Bush,2498,70.26,1755.0,25.5,637.0,-1118.0,-44.76
648,KS,Barton,20009,George W. Bush,10955,66.65,7302.0,29.56,3238.0,-4064.0,-37.1
649,KS,Bourbon,20011,George W. Bush,6308,61.07,3852.0,35.05,2211.0,-1641.0,-26.01
650,KS,Brown,20013,George W. Bush,4691,63.63,2985.0,32.23,1512.0,-1473.0,-31.4
651,KS,Butler,20015,George W. Bush,21002,63.69,13377.0,32.16,6755.0,-6622.0,-31.53
652,KS,Chase,20017,George W. Bush,1317,64.39,848.0,29.69,391.0,-457.0,-34.7
653,KS,Chautauqua,20019,George W. Bush,1880,71.65,1347.0,23.56,443.0,-904.0,-48.09
654,KS,Cherokee,20021,George W. Bush,9130,54.92,5014.0,41.43,3783.0,-1231.0,-13.48
655,KS,Cheyenne,20023,George W. Bush,1727,75.97,1312.0,20.27,350.0,-962.0,-55.7
656,KS,Clark,20025,George W. Bush,1261,73.43,926.0,23.16,292.0,-634.0,-50.28
657,KS,Clay,20027,George W. Bush,4088,73.34,2998.0,23.26,951.0,-2047.0,-50.07
658,KS,Cloud,20029,George W. Bush,4503,64.8,2918.0,29.18,1314.0,-1604.0,-35.62
659,KS,Coffey,20031,George W. Bush,4040,66.83,2700.0,29.6,1196.0,-1504.0,-37.23
660,KS,Comanche,20033,George W. Bush,1006,75.55,760.0,20.97,211.0,-549.0,-54.57
661,KS,Cowley,20035,George W. Bush,14210,56.86,8080.0,38.95,5535.0,-2545.0,-17.91
662,KS,Crawford,20037,George W. Bush,15034,47.63,7160.0,47.07,7076.0,-84.0,-0.56
663,KS,Decatur,20039,George W. Bush,1759,71.35,1255.0,24.1,424.0,-831.0,-47.24
664,KS,Dickinson,20041,George W. Bush,8092,64.79,5243.0,29.82,2413.0,-2830.0,-34.97
665,KS,Doniphan,20043,George W. Bush,3649,64.4,2350.0,31.08,1134.0,-1216.0,-33.32
666,KS,Edwards,20047,George W. Bush,1563,67.95,1062.0,28.6,447.0,-615.0,-39.35
667,KS,Elk,20049,George W. Bush,1550,69.68,1080.0,25.94,402.0,-678.0,-43.74
668,KS,Ellis,20051,George W. Bush,11160,58.39,6516.0,35.18,3926.0,-2590.0,-23.21
669,KS,Ellsworth,20053,George W. Bush,2839,64.99,1845.0,29.06,825.0,-1020.0,-35.93
670,KS,Finney,20055,George W. Bush,9150,70.4,6442.0,26.57,2431.0,-4011.0,-43.84
671,KS,Ford,20057,George W. Bush,8917,67.85,6050.0,28.78,2566.0,-3484.0,-39.07
672,KS,Franklin,20059,George W. Bush,9658,61.35,5925.0,34.39,3321.0,-2604.0,-26.96
673,KS,Geary,20061,George W. Bush,6866,57.92,3977.0,38.74,2660.0,-1317.0,-19.18
674,KS,Gove,20063,George W. Bush,1495,75.05,1122.0,19.8,296.0,-826.0,-55.25
675,KS,Graham,20065,George W. Bush,1474,71.78,1058.0,23.47,346.0,-712.0,-48.3
676,KS,Grant,20067,George W. Bush,2856,74.44,2126.0,23.91,683.0,-1443.0,-50.53
677,KS,Gray,20069,George W. Bush,2160,75.51,1631.0,22.31,482.0,-1149.0,-53.19
678,KS,Greeley,20071,George W. Bush,803,78.21,628.0,17.81,143.0,-485.0,-60.4
679,KS,Greenwood,20073,George W. Bush,3561,67.17,2392.0,28.84,1027.0,-1365.0,-38.33
680,KS,Hamilton,20075,George W. Bush,1192,75.59,901.0,22.15,264.0,-637.0,-53.44
681,KS,Harper,20077,George W. Bush,3055,67.95,2076.0,28.45,869.0,-1207.0,-39.51
682,KS,Harvey,20079,George W. Bush,13684,60.44,8271.0,33.55,4591.0,-3680.0,-26.89
683,KS,Haskell,20081,George W. Bush,1616,81.87,1323.0,16.27,263.0,-1060.0,-65.59
684,KS,Hodgeman,20083,George W. Bush,1088,76.75,835.0,19.94,217.0,-618.0,-56.8
685,KS,Jackson,20085,George W. Bush,5250,57.16,3001.0,37.9,1990.0,-1011.0,-19.26
686,KS,Jefferson,20087,George W. Bush,7877,56.15,4423.0,38.09,3000.0,-1423.0,-18.07
687,KS,Jewell,20089,George W. Bush,1877,74.59,1400.0,20.25,380.0,-1020.0,-54.34
688,KS,Johnson,20091,George W. Bush,217536,59.74,129965.0,36.37,79118.0,-50847.0,-23.37
689,KS,Kearny,20093,George W. Bush,1435,75.54,1084.0,22.3,320.0,-764.0,-53.24
690,KS,Kingman,20095,George W. Bush,3808,70.17,2672.0,26.02,991.0,-1681.0,-44.14
691,KS,Kiowa,20097,George W. Bush,1608,78.48,1262.0,18.28,294.0,-968.0,-60.2
692,KS,Labette,20099,George W. Bush,8538,52.41,4475.0,43.86,3745.0,-730.0,-8.55
693,KS,Lane,20101,George W. Bush,1133,74.67,846.0,22.24,252.0,-594.0,-52.43
694,KS,Leavenworth,20103,George W. Bush,23271,54.07,12583.0,41.82,9733.0,-2850.0,-12.25
695,KS,Lincoln,20105,George W. Bush,1890,68.52,1295.0,24.81,469.0,-826.0,-43.7
696,KS,Linn,20107,George W. Bush,4259,59.0,2513.0,37.26,1587.0,-926.0,-21.74
697,KS,Logan,20109,George W. Bush,1397,77.88,1088.0,16.54,231.0,-857.0,-61.35
698,KS,Lyon,20111,George W. Bush,12455,53.41,6652.0,41.67,5190.0,-1462.0,-11.74
699,KS,McPherson,20113,George W. Bush,12461,68.22,8501.0,26.26,3272.0,-5229.0,-41.96
700,KS,Marion,20115,George W. Bush,5903,70.4,4156.0,24.99,1475.0,-2681.0,-45.42
701,KS,Marshall,20117,George W. Bush,5115,59.94,3066.0,35.8,1831.0,-1235.0,-24.14
702,KS,Meade,20119,George W. Bush,2053,78.13,1604.0,19.48,400.0,-1204.0,-58.65
703,KS,Miami,20121,George W. Bush,11607,56.96,6611.0,39.23,4554.0,-2057.0,-17.72
704,KS,Mitchell,20123,George W. Bush,3266,71.95,2350.0,22.99,751.0,-1599.0,-48.96
705,KS,Montgomery,20125,George W. Bush,13745,61.81,8496.0,34.7,4770.0,-3726.0,-27.11
706,KS,Morris,20127,George W. Bush,2641,60.55,1599.0,33.4,882.0,-717.0,-27.15
707,KS,Morton,20129,George W. Bush,1557,77.26,1203.0,20.62,321.0,-882.0,-56.65
708,KS,Nemaha,20131,George W. Bush,5290,67.64,3578.0,28.24,1494.0,-2084.0,-39.4
709,KS,Neosho,20133,George W. Bush,6886,58.29,4014.0,37.58,2588.0,-1426.0,-20.71
710,KS,Ness,20135,George W. Bush,1876,75.69,1420.0,20.42,383.0,-1037.0,-55.28
711,KS,Norton,20137,George W. Bush,2451,71.15,1744.0,24.4,598.0,-1146.0,-46.76
712,KS,Osage,20139,George W. Bush,6613,57.01,3770.0,38.26,2530.0,-1240.0,-18.75
713,KS,Osborne,20141,George W. Bush,2030,70.54,1432.0,23.84,484.0,-948.0,-46.7
714,KS,Ottawa,20143,George W. Bush,2791,70.83,1977.0,22.61,631.0,-1346.0,-48.23
715,KS,Pawnee,20145,George W. Bush,2940,62.93,1850.0,32.93,968.0,-882.0,-30.0
716,KS,Phillips,20147,George W. Bush,2792,73.67,2057.0,21.88,611.0,-1446.0,-51.79
717,KS,Pottawatomie,20149,George W. Bush,7731,64.48,4985.0,26.35,2037.0,-2948.0,-38.13
718,KS,Pratt,20151,George W. Bush,4416,65.33,2885.0,29.76,1314.0,-1571.0,-35.58
719,KS,Rawlins,20153,George W. Bush,1740,77.53,1349.0,17.59,306.0,-1043.0,-59.94
720,KS,Reno,20155,George W. Bush,25430,59.69,15179.0,35.49,9025.0,-6154.0,-24.2
721,KS,Republic,20157,George W. Bush,2985,75.01,2239.0,20.23,604.0,-1635.0,-54.77
722,KS,Rice,20159,George W. Bush,4520,64.23,2903.0,31.46,1422.0,-1481.0,-32.77
723,KS,Riley,20161,George W. Bush,18253,58.47,10672.0,33.9,6188.0,-4484.0,-24.57
724,KS,Rooks,20163,George W. Bush,2775,72.65,2016.0,21.51,597.0,-1419.0,-51.14
725,KS,Rush,20165,George W. Bush,1854,66.61,1235.0,27.24,505.0,-730.0,-39.37
726,KS,Russell,20167,George W. Bush,3482,69.9,2434.0,25.45,886.0,-1548.0,-44.46
727,KS,Saline,20169,George W. Bush,21527,57.66,12412.0,34.78,7487.0,-4925.0,-22.88
728,KS,Scott,20171,George W. Bush,2303,78.64,1811.0,18.15,418.0,-1393.0,-60.49
729,KS,Sedgwick,20173,George W. Bush,163417,57.35,93724.0,38.28,62561.0,-31163.0,-19.07
730,KS,Seward,20175,George W. Bush,5096,75.92,3869.0,22.1,1126.0,-2743.0,-53.83
731,KS,Shawnee,20177,George W. Bush,74373,48.26,35894.0,46.82,34818.0,-1076.0,-1.45
732,KS,Sheridan,20179,George W. Bush,1489,76.02,1132.0,18.87,281.0,-851.0,-57.15
733,KS,Sherman,20181,George W. Bush,2682,70.62,1894.0,25.39,681.0,-1213.0,-45.23
734,KS,Smith,20183,George W. Bush,2184,70.24,1534.0,24.45,534.0,-1000.0,-45.79
735,KS,Stafford,20185,George W. Bush,2200,70.27,1546.0,25.77,567.0,-979.0,-44.5
736,KS,Stanton,20187,George W. Bush,1029,76.29,785.0,20.89,215.0,-570.0,-55.39
737,KS,Stevens,20189,George W. Bush,2111,81.19,1714.0,16.34,345.0,-1369.0,-64.85
738,KS,Sumner,20191,George W. Bush,10232,60.36,6176.0,34.69,3549.0,-2627.0,-25.67
739,KS,Thomas,20193,George W. Bush,3780,74.66,2822.0,21.35,807.0,-2015.0,-53.31
740,KS,Trego,20195,George W. Bush,1837,66.41,1220.0,28.09,516.0,-704.0,-38.32
741,KS,Wabaunsee,20197,George W. Bush,3420,63.8,2182.0,29.97,1025.0,-1157.0,-33.83
742,KS,Wallace,20199,George W. Bush,861,85.6,737.0,11.96,103.0,-634.0,-73.64
743,KS,Washington,20201,George W. Bush,3267,74.87,2446.0,21.03,687.0,-1759.0,-53.84
744,KS,Wichita,20203,George W. Bush,1090,78.81,859.0,18.99,207.0,-652.0,-59.82
745,KS,Wilson,20205,George W. Bush,4095,67.11,2748.0,28.96,1186.0,-1562.0,-38.14
746,KS,Woodson,20207,George W. Bush,1595,61.07,974.0,32.66,521.0,-453.0,-28.4
747,KY,Adair,21001,George W. Bush,7328,74.51,5460.0,24.28,1779.0,-3681.0,-50.23
748,KY,Allen,21003,George W. Bush,6429,68.67,4415.0,30.33,1950.0,-2465.0,-38.34
749,KY,Anderson,21005,George W. Bush,7967,61.62,4909.0,36.43,2902.0,-2007.0,-25.19
750,KY,Barren,21009,George W. Bush,13844,63.14,8741.0,35.61,4930.0,-3811.0,-27.53
751,KY,Bath,21011,George W. Bush,4473,51.49,2303.0,46.66,2087.0,-216.0,-4.83
752,KY,Bell,21013,George W. Bush,10611,52.63,5585.0,45.11,4787.0,-798.0,-7.52
753,KY,Boone,21015,George W. Bush,31984,68.83,22016.0,28.91,9248.0,-12768.0,-39.92
754,KY,Bourbon,21017,George W. Bush,7102,54.65,3881.0,42.92,3048.0,-833.0,-11.73
755,KY,Boyle,21021,George W. Bush,10326,59.33,6126.0,38.38,3963.0,-2163.0,-20.95
756,KY,Bracken,21023,George W. Bush,3019,68.4,2065.0,29.41,888.0,-1177.0,-38.99
757,KY,Breckinridge,21027,George W. Bush,7453,63.91,4763.0,34.82,2595.0,-2168.0,-29.09
758,KY,Bullitt,21029,George W. Bush,22701,61.91,14054.0,36.1,8195.0,-5859.0,-25.81
759,KY,Butler,21031,George W. Bush,5010,72.93,3654.0,25.93,1299.0,-2355.0,-47.01
760,KY,Caldwell,21033,George W. Bush,5482,57.66,3161.0,40.55,2223.0,-938.0,-17.11
761,KY,Calloway,21035,George W. Bush,13673,56.35,7705.0,41.21,5635.0,-2070.0,-15.14
762,KY,Campbell,21037,George W. Bush,33829,61.45,20789.0,35.59,12040.0,-8749.0,-25.86
763,KY,Carlisle,21039,George W. Bush,2593,54.18,1405.0,44.31,1149.0,-256.0,-9.87
764,KY,Carroll,21041,George W. Bush,3499,51.96,1818.0,45.76,1601.0,-217.0,-6.2
765,KY,Carter,21043,George W. Bush,8959,51.53,4617.0,46.68,4182.0,-435.0,-4.86
766,KY,Casey,21045,George W. Bush,5469,78.33,4284.0,20.52,1122.0,-3162.0,-57.82
767,KY,Christian,21047,George W. Bush,17773,60.69,10787.0,38.14,6778.0,-4009.0,-22.56
768,KY,Clark,21049,George W. Bush,12473,58.5,7297.0,39.43,4918.0,-2379.0,-19.07
769,KY,Clay,21051,George W. Bush,6719,73.31,4926.0,25.64,1723.0,-3203.0,-47.67
770,KY,Clinton,21053,George W. Bush,4305,74.89,3224.0,23.97,1032.0,-2192.0,-50.92
771,KY,Crittenden,21055,George W. Bush,4154,59.44,2469.0,38.76,1610.0,-859.0,-20.68
772,KY,Cumberland,21057,George W. Bush,3006,73.85,2220.0,24.48,736.0,-1484.0,-49.37
773,KY,Daviess,21059,George W. Bush,36240,58.94,21361.0,38.98,14126.0,-7235.0,-19.96
774,KY,Edmonson,21061,George W. Bush,4995,65.07,3250.0,34.23,1710.0,-1540.0,-30.83
775,KY,Estill,21065,George W. Bush,4710,64.39,3033.0,33.78,1591.0,-1442.0,-30.62
776,KY,Fayette,21067,George W. Bush,105477,51.67,54495.0,44.82,47277.0,-7218.0,-6.84
777,KY,Fleming,21069,George W. Bush,5179,63.37,3282.0,35.01,1813.0,-1469.0,-28.36
778,KY,Gallatin,21077,George W. Bush,2459,54.7,1345.0,42.66,1049.0,-296.0,-12.04
779,KY,Garrard,21079,George W. Bush,5823,69.43,4043.0,29.42,1713.0,-2330.0,-40.01
780,KY,Grant,21081,George W. Bush,7103,62.02,4405.0,36.15,2568.0,-1837.0,-25.86
781,KY,Graves,21083,George W. Bush,14231,55.15,7849.0,42.84,6097.0,-1752.0,-12.31
782,KY,Grayson,21085,George W. Bush,8558,68.28,5843.0,30.43,2604.0,-3239.0,-37.85
783,KY,Green,21087,George W. Bush,4756,76.01,3615.0,22.81,1085.0,-2530.0,-53.2
784,KY,Greenup,21089,George W. Bush,14663,49.33,7233.0,48.86,7164.0,-69.0,-0.47
785,KY,Hancock,21091,George W. Bush,3610,56.29,2032.0,41.77,1508.0,-524.0,-14.52
786,KY,Hardin,21093,George W. Bush,30690,61.79,18964.0,36.15,11095.0,-7869.0,-25.64
787,KY,Harrison,21097,George W. Bush,6611,57.37,3793.0,40.21,2658.0,-1135.0,-17.17
788,KY,Hart,21099,George W. Bush,6019,61.89,3725.0,36.57,2201.0,-1524.0,-25.32
789,KY,Henry,21103,George W. Bush,5473,59.27,3244.0,38.68,2117.0,-1127.0,-20.59
790,KY,Hickman,21105,George W. Bush,2124,54.19,1151.0,44.26,940.0,-211.0,-9.93
791,KY,Hopkins,21107,George W. Bush,16489,57.55,9490.0,40.84,6734.0,-2756.0,-16.71
792,KY,Jackson,21109,George W. Bush,4855,84.02,4079.0,14.44,701.0,-3378.0,-69.58
793,KY,Jessamine,21113,George W. Bush,15061,66.89,10074.0,30.76,4633.0,-5441.0,-36.13
794,KY,Johnson,21115,George W. Bush,8180,58.47,4783.0,39.74,3251.0,-1532.0,-18.73
795,KY,Kenton,21117,George W. Bush,56249,62.87,35363.0,33.96,19100.0,-16263.0,-28.91
796,KY,Knox,21121,George W. Bush,9910,61.13,6058.0,37.24,3690.0,-2368.0,-23.9
797,KY,Larue,21123,George W. Bush,5179,65.34,3384.0,33.35,1727.0,-1657.0,-31.99
798,KY,Laurel,21125,George W. Bush,18120,71.9,13029.0,26.8,4856.0,-8173.0,-45.1
799,KY,Lawrence,21127,George W. Bush,5307,55.94,2969.0,42.55,2258.0,-711.0,-13.4
800,KY,Lee,21129,George W. Bush,2764,68.49,1893.0,30.25,836.0,-1057.0,-38.24
801,KY,Leslie,21131,George W. Bush,4434,71.24,3159.0,27.29,1210.0,-1949.0,-43.96
802,KY,Lewis,21135,George W. Bush,4568,70.42,3217.0,28.31,1293.0,-1924.0,-42.12
803,KY,Lincoln,21137,George W. Bush,7597,63.12,4795.0,35.25,2678.0,-2117.0,-27.87
804,KY,Livingston,21139,George W. Bush,4230,50.07,2118.0,47.8,2022.0,-96.0,-2.27
805,KY,Logan,21141,George W. Bush,9332,57.27,5344.0,41.63,3885.0,-1459.0,-15.63
806,KY,Lyon,21143,George W. Bush,3420,49.36,1688.0,49.12,1680.0,-8.0,-0.23
807,KY,McCracken,21145,George W. Bush,26689,55.25,14745.0,42.76,11412.0,-3333.0,-12.49
808,KY,McCreary,21147,George W. Bush,4799,69.2,3321.0,29.55,1418.0,-1903.0,-39.65
809,KY,McLean,21149,George W. Bush,4022,55.17,2219.0,43.44,1747.0,-472.0,-11.74
810,KY,Madison,21151,George W. Bush,23666,57.81,13682.0,39.33,9309.0,-4373.0,-18.48
811,KY,Magoffin,21153,George W. Bush,5453,51.07,2785.0,47.74,2603.0,-182.0,-3.34
812,KY,Marion,21155,George W. Bush,6176,52.77,3259.0,44.98,2778.0,-481.0,-7.79
813,KY,Marshall,21157,George W. Bush,13761,53.0,7294.0,45.08,6203.0,-1091.0,-7.93
814,KY,Martin,21159,George W. Bush,4456,59.85,2667.0,38.46,1714.0,-953.0,-21.39
815,KY,Mason,21161,George W. Bush,5873,60.82,3572.0,37.08,2178.0,-1394.0,-23.74
816,KY,Meade,21163,George W. Bush,9071,58.64,5319.0,39.64,3596.0,-1723.0,-18.99
817,KY,Menifee,21165,George W. Bush,2249,52.02,1170.0,46.15,1038.0,-132.0,-5.87
818,KY,Mercer,21167,George W. Bush,8632,62.12,5362.0,35.82,3092.0,-2270.0,-26.3
819,KY,Metcalfe,21169,George W. Bush,3849,64.33,2476.0,34.24,1318.0,-1158.0,-30.09
820,KY,Monroe,21171,George W. Bush,5569,78.6,4377.0,20.79,1158.0,-3219.0,-57.8
821,KY,Montgomery,21173,George W. Bush,8519,53.22,4534.0,44.99,3833.0,-701.0,-8.23
822,KY,Morgan,21175,George W. Bush,4240,54.13,2295.0,44.22,1875.0,-420.0,-9.91
823,KY,Nelson,21179,George W. Bush,13488,57.19,7714.0,40.64,5481.0,-2233.0,-16.56
824,KY,Nicholas,21181,George W. Bush,2673,60.34,1613.0,37.19,994.0,-619.0,-23.16
825,KY,Ohio,21183,George W. Bush,8882,60.94,5413.0,37.19,3303.0,-2110.0,-23.76
826,KY,Oldham,21185,George W. Bush,20268,67.0,13580.0,30.77,6236.0,-7344.0,-36.23
827,KY,Owen,21187,George W. Bush,4070,63.44,2582.0,34.25,1394.0,-1188.0,-29.19
828,KY,Owsley,21189,George W. Bush,1826,80.28,1466.0,18.57,339.0,-1127.0,-61.72
829,KY,Pendleton,21191,George W. Bush,4803,63.38,3044.0,34.77,1670.0,-1374.0,-28.61
830,KY,Powell,21197,George W. Bush,4362,51.77,2258.0,46.03,2008.0,-250.0,-5.73
831,KY,Pulaski,21199,George W. Bush,21541,73.56,15845.0,25.14,5415.0,-10430.0,-48.42
832,KY,Robertson,21201,George W. Bush,998,63.13,630.0,34.17,341.0,-289.0,-28.96
833,KY,Rockcastle,21203,George W. Bush,5247,76.08,3992.0,22.37,1174.0,-2818.0,-53.71
834,KY,Rowan,21205,George W. Bush,7226,49.07,3546.0,48.51,3505.0,-41.0,-0.57
835,KY,Russell,21207,George W. Bush,7074,74.47,5268.0,24.17,1710.0,-3558.0,-50.3
836,KY,Scott,21209,George W. Bush,13786,57.68,7952.0,39.69,5472.0,-2480.0,-17.99
837,KY,Shelby,21211,George W. Bush,12738,63.34,8068.0,34.82,4435.0,-3633.0,-28.52
838,KY,Simpson,21213,George W. Bush,5824,54.41,3169.0,44.35,2583.0,-586.0,-10.06
839,KY,Spencer,21215,George W. Bush,4772,66.01,3150.0,32.56,1554.0,-1596.0,-33.45
840,KY,Taylor,21217,George W. Bush,9051,67.96,6151.0,30.83,2790.0,-3361.0,-37.13
841,KY,Todd,21219,George W. Bush,4187,63.2,2646.0,35.73,1496.0,-1150.0,-27.47
842,KY,Trigg,21221,George W. Bush,5344,58.57,3130.0,39.48,2110.0,-1020.0,-19.09
843,KY,Trimble,21223,George W. Bush,3081,59.62,1837.0,38.33,1181.0,-656.0,-21.29
844,KY,Union,21225,George W. Bush,5368,51.21,2749.0,47.45,2547.0,-202.0,-3.76
845,KY,Warren,21227,George W. Bush,32975,61.36,20235.0,36.94,12180.0,-8055.0,-24.43
846,KY,Washington,21229,George W. Bush,4588,66.35,3044.0,31.78,1458.0,-1586.0,-34.57
847,KY,Wayne,21231,George W. Bush,6474,62.85,4069.0,35.71,2312.0,-1757.0,-27.14
848,KY,Webster,21233,George W. Bush,5072,51.24,2599.0,47.08,2388.0,-211.0,-4.16
849,KY,Whitley,21235,George W. Bush,11774,63.72,7502.0,34.83,4101.0,-3401.0,-28.89
850,KY,Wolfe,21237,George W. Bush,2425,52.25,1267.0,46.85,1136.0,-131.0,-5.4
851,KY,Woodford,21239,George W. Bush,10137,58.1,5890.0,39.41,3995.0,-1895.0,-18.69
852,LA,Acadia,22001,George W. Bush,23238,59.45,13814.0,38.26,8892.0,-4922.0,-21.18
853,LA,Allen,22003,George W. Bush,8292,48.66,4035.0,47.2,3914.0,-121.0,-1.46
854,LA,Ascension,22005,George W. Bush,30844,54.53,16818.0,43.4,13385.0,-3433.0,-11.13
855,LA,Avoyelles,22009,George W. Bush,14653,50.02,7329.0,45.73,6701.0,-628.0,-4.29
856,LA,Beauregard,22011,George W. Bush,12205,64.42,7862.0,32.43,3958.0,-3904.0,-31.99
857,LA,Bossier,22015,George W. Bush,35915,64.66,23224.0,33.23,11933.0,-11291.0,-31.44
858,LA,Calcasieu,22019,George W. Bush,73636,51.72,38086.0,46.06,33919.0,-4167.0,-5.66
859,LA,Caldwell,22021,George W. Bush,4328,65.09,2817.0,31.4,1359.0,-1458.0,-33.69
860,LA,Cameron,22023,George W. Bush,4183,61.99,2593.0,34.31,1435.0,-1158.0,-27.68
861,LA,Catahoula,22025,George W. Bush,4765,61.11,2912.0,36.05,1718.0,-1194.0,-25.06
862,LA,Claiborne,22027,George W. Bush,6281,53.88,3384.0,43.32,2721.0,-663.0,-10.56
863,LA,Concordia,22029,George W. Bush,8499,54.44,4627.0,41.99,3569.0,-1058.0,-12.45
864,LA,De Soto,22031,George W. Bush,10596,49.64,5260.0,47.53,5036.0,-224.0,-2.11
865,LA,East Baton Rouge,22033,George W. Bush,168989,52.74,89128.0,45.28,76516.0,-12612.0,-7.46
