,county,FIPS,candidate,party,totalvotes,votes_rep,votes_dem,votes_diff,pct_rep,pct_dem,pct_dif
579,Rush,18139,Donald Trump,republican,7214,5292.0,1525.0,-3767.0,73.36,21.14,-52.22
580,Scott,18143,Donald Trump,republican,9101,6074.0,2642.0,-3432.0,66.74,29.03,-37.71
581,Shelby,18145,Donald Trump,republican,17994,12718.0,4247.0,-8471.0,70.68,23.6,-47.08
582,Spencer,18147,Donald Trump,republican,9979,6572.0,2861.0,-3711.0,65.86,28.67,-37.19
583,Starke,18149,Donald Trump,republican,9226,6367.0,2489.0,-3878.0,69.01,26.98,-42.03
584,Steuben,18151,Donald Trump,republican,14566,10133.0,3744.0,-6389.0,69.57,25.7,-43.86
585,Sullivan,18153,Donald Trump,republican,8559,6138.0,2113.0,-4025.0,71.71,24.69,-47.03
586,Switzerland,18155,Donald Trump,republican,3699,2558.0,930.0,-1628.0,69.15,25.14,-44.01
587,Tippecanoe,18157,Donald Trump,republican,62515,30768.0,27282.0,-3486.0,49.22,43.64,-5.58
588,Tipton,18159,Donald Trump,republican,7510,5589.0,1587.0,-4002.0,74.42,21.13,-53.29
589,Union,18161,Donald Trump,republican,3291,2445.0,715.0,-1730.0,74.29,21.73,-52.57
590,Vanderburgh,18163,Donald Trump,republican,72507,40496.0,28530.0,-11966.0,55.85,39.35,-16.5
591,Vermillion,18165,Donald Trump,republican,6939,4513.0,2081.0,-2432.0,65.04,29.99,-35.05
592,Vigo,18167,Donald Trump,republican,39818,21937.0,15931.0,-6006.0,55.09,40.01,-15.08
593,Wabash,18169,Donald Trump,republican,13468,9821.0,3018.0,-6803.0,72.92,22.41,-50.51
594,Warren,18171,Donald Trump,republican,3930,2898.0,839.0,-2059.0,73.74,21.35,-52.39
595,Warrick,18173,Donald Trump,republican,29589,19113.0,9086.0,-10027.0,64.59,30.71,-33.89
596,Washington,18175,Donald Trump,republican,11382,8209.0,2636.0,-5573.0,72.12,23.16,-48.96
597,Wayne,18177,Donald Trump,republican,25579,16028.0,8322.0,-7706.0,62.66,32.53,-30.13
598,Wells,18179,Donald Trump,republican,13185,10005.0,2586.0,-7419.0,75.88,19.61,-56.27
599,White,18181,Donald Trump,republican,10053,6893.0,2590.0,-4303.0,68.57,25.76,-42.8
600,Whitley,18183,Donald Trump,republican,15623,11358.0,3379.0,-7979.0,72.7,21.63,-51.07
601,Adair,19001,Donald Trump,republican,3811,2461.0,1133.0,-1328.0,64.58,29.73,-34.85
602,Adams,19003,Donald Trump,republican,2106,1395.0,565.0,-830.0,66.24,26.83,-39.41
603,Allamakee,19005,Donald Trump,republican,6923,4093.0,2421.0,-1672.0,59.12,34.97,-24.15
604,Appanoose,19007,Donald Trump,republican,6136,4033.0,1814.0,-2219.0,65.73,29.56,-36.16
605,Audubon,19009,Donald Trump,republican,3412,2136.0,1080.0,-1056.0,62.6,31.65,-30.95
606,Benton,19011,Donald Trump,republican,13844,8232.0,4678.0,-3554.0,59.46,33.79,-25.67
607,Boone,19015,Donald Trump,republican,14196,7484.0,5541.0,-1943.0,52.72,39.03,-13.69
608,Bremer,19017,Donald Trump,republican,13538,7208.0,5356.0,-1852.0,53.24,39.56,-13.68
609,Buchanan,19019,Donald Trump,republican,10252,5510.0,3970.0,-1540.0,53.75,38.72,-15.02
610,Buena Vista,19021,Donald Trump,republican,8278,4903.0,2856.0,-2047.0,59.23,34.5,-24.73
611,Butler,19023,Donald Trump,republican,7513,4921.0,2157.0,-2764.0,65.5,28.71,-36.79
612,Calhoun,19025,Donald Trump,republican,5159,3468.0,1398.0,-2070.0,67.22,27.1,-40.12
613,Carroll,19027,Donald Trump,republican,10544,6638.0,3309.0,-3329.0,62.96,31.38,-31.57
614,Cass,19029,Donald Trump,republican,7125,4761.0,1951.0,-2810.0,66.82,27.38,-39.44
615,Cedar,19031,Donald Trump,republican,9541,5295.0,3599.0,-1696.0,55.5,37.72,-17.78
616,Cerro Gordo,19033,Donald Trump,republican,22965,11621.0,9862.0,-1759.0,50.6,42.94,-7.66
617,Cherokee,19035,Donald Trump,republican,6258,4192.0,1679.0,-2513.0,66.99,26.83,-40.16
618,Chickasaw,19037,Donald Trump,republican,6435,3742.0,2266.0,-1476.0,58.15,35.21,-22.94
619,Clarke,19039,Donald Trump,republican,4454,2713.0,1465.0,-1248.0,60.91,32.89,-28.02
620,Clay,19041,Donald Trump,republican,8617,5877.0,2249.0,-3628.0,68.2,26.1,-42.1
621,Clayton,19043,Donald Trump,republican,9129,5317.0,3237.0,-2080.0,58.24,35.46,-22.78
622,Clinton,19045,Donald Trump,republican,23067,11276.0,10095.0,-1181.0,48.88,43.76,-5.12
623,Crawford,19047,Donald Trump,republican,6935,4617.0,1991.0,-2626.0,66.58,28.71,-37.87
624,Dallas,19049,Donald Trump,republican,38252,19339.0,15701.0,-3638.0,50.56,41.05,-9.51
625,Davis,19051,Donald Trump,republican,3882,2723.0,977.0,-1746.0,70.14,25.17,-44.98
626,Decatur,19053,Donald Trump,republican,3734,2296.0,1201.0,-1095.0,61.49,32.16,-29.33
627,Delaware,19055,Donald Trump,republican,9241,5694.0,2957.0,-2737.0,61.62,32.0,-29.62
628,Des Moines,19057,Donald Trump,republican,19103,9529.0,8212.0,-1317.0,49.88,42.99,-6.89
629,Dickinson,19059,Donald Trump,republican,10354,6753.0,3056.0,-3697.0,65.22,29.52,-35.71
630,Dubuque,19061,Donald Trump,republican,49721,23460.0,22850.0,-610.0,47.18,45.96,-1.23
631,Emmet,19063,Donald Trump,republican,4753,3124.0,1357.0,-1767.0,65.73,28.55,-37.18
632,Fayette,19065,Donald Trump,republican,9975,5620.0,3689.0,-1931.0,56.34,36.98,-19.36
633,Floyd,19067,Donald Trump,republican,8060,4375.0,3179.0,-1196.0,54.28,39.44,-14.84
634,Franklin,19069,Donald Trump,republican,4968,3163.0,1493.0,-1670.0,63.67,30.05,-33.62
635,Fremont,19071,Donald Trump,republican,3595,2407.0,963.0,-1444.0,66.95,26.79,-40.17
636,Greene,19073,Donald Trump,republican,4821,2820.0,1691.0,-1129.0,58.49,35.08,-23.42
637,Grundy,19075,Donald Trump,republican,6872,4527.0,1856.0,-2671.0,65.88,27.01,-38.87
638,Guthrie,19077,Donald Trump,republican,5750,3628.0,1732.0,-1896.0,63.1,30.12,-32.97
639,Hamilton,19079,Donald Trump,republican,7694,4463.0,2726.0,-1737.0,58.01,35.43,-22.58
640,Hancock,19081,Donald Trump,republican,5871,3977.0,1587.0,-2390.0,67.74,27.03,-40.71
641,Hardin,19083,Donald Trump,republican,8533,5254.0,2787.0,-2467.0,61.57,32.66,-28.91
642,Harrison,19085,Donald Trump,republican,7465,4902.0,2131.0,-2771.0,65.67,28.55,-37.12
643,Henry,19087,Donald Trump,republican,9404,5779.0,2904.0,-2875.0,61.45,30.88,-30.57
644,Howard,19089,Donald Trump,republican,4559,2611.0,1677.0,-934.0,57.27,36.78,-20.49
645,Humboldt,19091,Donald Trump,republican,5087,3568.0,1252.0,-2316.0,70.14,24.61,-45.53
646,Ida,19093,Donald Trump,republican,3612,2655.0,792.0,-1863.0,73.5,21.93,-51.58
647,Iowa,19095,Donald Trump,republican,8904,5205.0,3084.0,-2121.0,58.46,34.64,-23.82
648,Jackson,19097,Donald Trump,republican,10310,5824.0,3837.0,-1987.0,56.49,37.22,-19.27
649,Jasper,19099,Donald Trump,republican,19034,10560.0,7109.0,-3451.0,55.48,37.35,-18.13
650,Jefferson,19101,Donald Trump,republican,8156,3748.0,3710.0,-38.0,45.95,45.49,-0.47
651,Jones,19105,Donald Trump,republican,10133,5720.0,3787.0,-1933.0,56.45,37.37,-19.08
652,Keokuk,19107,Donald Trump,republican,4985,3390.0,1342.0,-2048.0,68.0,26.92,-41.08
653,Kossuth,19109,Donald Trump,republican,8607,5653.0,2543.0,-3110.0,65.68,29.55,-36.13
654,Lee,19111,Donald Trump,republican,16151,8803.0,6215.0,-2588.0,54.5,38.48,-16.02
655,Louisa,19115,Donald Trump,republican,5008,3069.0,1648.0,-1421.0,61.28,32.91,-28.37
656,Lucas,19117,Donald Trump,republican,4354,2877.0,1239.0,-1638.0,66.08,28.46,-37.62
657,Lyon,19119,Donald Trump,republican,6377,5192.0,920.0,-4272.0,81.42,14.43,-66.99
658,Madison,19121,Donald Trump,republican,8636,5360.0,2678.0,-2682.0,62.07,31.01,-31.06
659,Mahaska,19123,Donald Trump,republican,10632,7432.0,2619.0,-4813.0,69.9,24.63,-45.27
660,Marion,19125,Donald Trump,republican,17816,10962.0,5482.0,-5480.0,61.53,30.77,-30.76
661,Marshall,19127,Donald Trump,republican,17980,9146.0,7652.0,-1494.0,50.87,42.56,-8.31
662,Mills,19129,Donald Trump,republican,7698,5067.0,2090.0,-2977.0,65.82,27.15,-38.67
663,Mitchell,19131,Donald Trump,republican,5417,3190.0,1888.0,-1302.0,58.89,34.85,-24.04
664,Monona,19133,Donald Trump,republican,4572,3120.0,1247.0,-1873.0,68.24,27.27,-40.97
665,Monroe,19135,Donald Trump,republican,3865,2638.0,1056.0,-1582.0,68.25,27.32,-40.93
666,Montgomery,19137,Donald Trump,republican,5044,3436.0,1314.0,-2122.0,68.12,26.05,-42.07
667,Muscatine,19139,Donald Trump,republican,19434,9584.0,8368.0,-1216.0,49.32,43.06,-6.26
668,O'Brien,19141,Donald Trump,republican,7406,5752.0,1315.0,-4437.0,77.67,17.76,-59.91
669,Osceola,19143,Donald Trump,republican,3213,2531.0,552.0,-1979.0,78.77,17.18,-61.59
670,Page,19145,Donald Trump,republican,7044,4893.0,1807.0,-3086.0,69.46,25.65,-43.81
671,Palo Alto,19147,Donald Trump,republican,4703,3081.0,1398.0,-1683.0,65.51,29.73,-35.79
672,Plymouth,19149,Donald Trump,republican,13190,9680.0,2885.0,-6795.0,73.39,21.87,-51.52
673,Pocahontas,19151,Donald Trump,republican,3865,2702.0,963.0,-1739.0,69.91,24.92,-44.99
674,Pottawattamie,19155,Donald Trump,republican,42680,24447.0,15355.0,-9092.0,57.28,35.98,-21.3
675,Poweshiek,19157,Donald Trump,republican,9833,4946.0,4304.0,-642.0,50.3,43.77,-6.53
676,Ringgold,19159,Donald Trump,republican,2707,1824.0,753.0,-1071.0,67.38,27.82,-39.56
677,Sac,19161,Donald Trump,republican,5212,3703.0,1270.0,-2433.0,71.05,24.37,-46.68
678,Shelby,19165,Donald Trump,republican,6370,4362.0,1662.0,-2700.0,68.48,26.09,-42.39
679,Sioux,19167,Donald Trump,republican,18194,14785.0,2300.0,-12485.0,81.26,12.64,-68.62
680,Tama,19171,Donald Trump,republican,8752,4971.0,3196.0,-1775.0,56.8,36.52,-20.28
681,Taylor,19173,Donald Trump,republican,3029,2111.0,758.0,-1353.0,69.69,25.02,-44.67
682,Union,19175,Donald Trump,republican,5832,3525.0,1922.0,-1603.0,60.44,32.96,-27.49
683,Van Buren,19177,Donald Trump,republican,3561,2527.0,845.0,-1682.0,70.96,23.73,-47.23
684,Wapello,19179,Donald Trump,republican,15149,8715.0,5594.0,-3121.0,57.53,36.93,-20.6
685,Warren,19181,Donald Trump,republican,27300,14814.0,10411.0,-4403.0,54.26,38.14,-16.13
686,Washington,19183,Donald Trump,republican,10929,6173.0,3943.0,-2230.0,56.48,36.08,-20.4
687,Wayne,19185,Donald Trump,republican,2940,2069.0,719.0,-1350.0,70.37,24.46,-45.92
688,Webster,19187,Donald Trump,republican,17430,10056.0,6305.0,-3751.0,57.69,36.17,-21.52
689,Winnebago,19189,Donald Trump,republican,5787,3447.0,1931.0,-1516.0,59.56,33.37,-26.2
690,Winneshiek,19191,Donald Trump,republican,11362,5344.0,5254.0,-90.0,47.03,46.24,-0.79
691,Woodbury,19193,Donald Trump,republican,43718,24727.0,16210.0,-8517.0,56.56,37.08,-19.48
692,Worth,19195,Donald Trump,republican,4257,2453.0,1530.0,-923.0,57.62,35.94,-21.68
693,Wright,19197,Donald Trump,republican,6026,3800.0,1896.0,-1904.0,63.06,31.46,-31.6
694,Allen,20001,Donald Trump,republican,5454,3651.0,1433.0,-2218.0,66.94,26.27,-40.67
695,Anderson,20003,Donald Trump,republican,3350,2435.0,672.0,-1763.0,72.69,20.06,-52.63
696,Atchison,20005,Donald Trump,republican,6575,4049.0,1989.0,-2060.0,61.58,30.25,-31.33
697,Barber,20007,Donald Trump,republican,2252,1850.0,286.0,-1564.0,82.15,12.7,-69.45
698,Barton,20009,Donald Trump,republican,10269,7888.0,1839.0,-6049.0,76.81,17.91,-58.91
699,Bourbon,20011,Donald Trump,republican,6093,4424.0,1336.0,-3088.0,72.61,21.93,-50.68
700,Brown,20013,Donald Trump,republican,4036,2906.0,863.0,-2043.0,72.0,21.38,-50.62
701,Butler,20015,Donald Trump,republican,27657,19073.0,6573.0,-12500.0,68.96,23.77,-45.2
702,Chase,20017,Donald Trump,republican,1369,969.0,316.0,-653.0,70.78,23.08,-47.7
703,Chautauqua,20019,Donald Trump,republican,1481,1236.0,197.0,-1039.0,83.46,13.3,-70.16
704,Cherokee,20021,Donald Trump,republican,8620,6182.0,2005.0,-4177.0,71.72,23.26,-48.46
705,Cheyenne,20023,Donald Trump,republican,1407,1173.0,181.0,-992.0,83.37,12.86,-70.5
706,Clark,20025,Donald Trump,republican,1005,825.0,120.0,-705.0,82.09,11.94,-70.15
707,Clay,20027,Donald Trump,republican,3820,2891.0,677.0,-2214.0,75.68,17.72,-57.96
708,Cloud,20029,Donald Trump,republican,3930,2919.0,761.0,-2158.0,74.27,19.36,-54.91
709,Coffey,20031,Donald Trump,republican,4068,3050.0,727.0,-2323.0,74.98,17.87,-57.1
710,Comanche,20033,Donald Trump,republican,867,715.0,102.0,-613.0,82.47,11.76,-70.7
711,Cowley,20035,Donald Trump,republican,12621,8270.0,3551.0,-4719.0,65.53,28.14,-37.39
712,Crawford,20037,Donald Trump,republican,14891,8624.0,5199.0,-3425.0,57.91,34.91,-23.0
713,Decatur,20039,Donald Trump,republican,1452,1210.0,178.0,-1032.0,83.33,12.26,-71.07
714,Dickinson,20041,Donald Trump,republican,8210,6029.0,1609.0,-4420.0,73.43,19.6,-53.84
715,Doniphan,20043,Donald Trump,republican,3378,2606.0,587.0,-2019.0,77.15,17.38,-59.77
716,Edwards,20047,Donald Trump,republican,1319,1037.0,212.0,-825.0,78.62,16.07,-62.55
717,Elk,20049,Donald Trump,republican,1259,1048.0,160.0,-888.0,83.24,12.71,-70.53
718,Ellis,20051,Donald Trump,republican,11947,8466.0,2742.0,-5724.0,70.86,22.95,-47.91
719,Ellsworth,20053,Donald Trump,republican,2679,1969.0,521.0,-1448.0,73.5,19.45,-54.05
720,Finney,20055,Donald Trump,republican,10159,6350.0,3195.0,-3155.0,62.51,31.45,-31.06
721,Ford,20057,Donald Trump,republican,7718,5114.0,2149.0,-2965.0,66.26,27.84,-38.42
722,Franklin,20059,Donald Trump,republican,10965,7185.0,2892.0,-4293.0,65.53,26.37,-39.15
723,Geary,20061,Donald Trump,republican,7504,4274.0,2722.0,-1552.0,56.96,36.27,-20.68
724,Gove,20063,Donald Trump,republican,1343,1140.0,149.0,-991.0,84.88,11.09,-73.79
725,Graham,20065,Donald Trump,republican,1284,1025.0,188.0,-837.0,79.83,14.64,-65.19
726,Grant,20067,Donald Trump,republican,2389,1804.0,441.0,-1363.0,75.51,18.46,-57.05
727,Gray,20069,Donald Trump,republican,2066,1698.0,263.0,-1435.0,82.19,12.73,-69.46
728,Greeley,20071,Donald Trump,republican,650,534.0,83.0,-451.0,82.15,12.77,-69.38
729,Greenwood,20073,Donald Trump,republican,2840,2160.0,485.0,-1675.0,76.06,17.08,-58.98
730,Hamilton,20075,Donald Trump,republican,876,705.0,121.0,-584.0,80.48,13.81,-66.67
731,Harper,20077,Donald Trump,republican,2578,1996.0,393.0,-1603.0,77.42,15.24,-62.18
732,Harvey,20079,Donald Trump,republican,14916,8668.0,5068.0,-3600.0,58.11,33.98,-24.14
733,Haskell,20081,Donald Trump,republican,1354,1040.0,245.0,-795.0,76.81,18.09,-58.71
734,Hodgeman,20083,Donald Trump,republican,1017,855.0,124.0,-731.0,84.07,12.19,-71.88
735,Jackson,20085,Donald Trump,republican,5818,3939.0,1512.0,-2427.0,67.7,25.99,-41.72
736,Jefferson,20087,Donald Trump,republican,8337,5213.0,2518.0,-2695.0,62.53,30.2,-32.33
737,Jewell,20089,Donald Trump,republican,1494,1223.0,180.0,-1043.0,81.86,12.05,-69.81
738,Johnson,20091,Donald Trump,republican,290090,137490.0,129852.0,-7638.0,47.4,44.76,-2.63
739,Kearny,20093,Donald Trump,republican,1316,1075.0,174.0,-901.0,81.69,13.22,-68.47
740,Kingman,20095,Donald Trump,republican,3334,2530.0,599.0,-1931.0,75.88,17.97,-57.92
741,Kiowa,20097,Donald Trump,republican,1079,900.0,114.0,-786.0,83.41,10.57,-72.85
742,Labette,20099,Donald Trump,republican,8107,5335.0,2291.0,-3044.0,65.81,28.26,-37.55
743,Lane,20101,Donald Trump,republican,871,718.0,106.0,-612.0,82.43,12.17,-70.26
744,Leavenworth,20103,Donald Trump,republican,30301,17638.0,10209.0,-7429.0,58.21,33.69,-24.52
745,Lincoln,20105,Donald Trump,republican,1464,1179.0,215.0,-964.0,80.53,14.69,-65.85
746,Linn,20107,Donald Trump,republican,4427,3484.0,736.0,-2748.0,78.7,16.63,-62.07
747,Logan,20109,Donald Trump,republican,1357,1132.0,149.0,-983.0,83.42,10.98,-72.44
748,Lyon,20111,Donald Trump,republican,12288,6552.0,4649.0,-1903.0,53.32,37.83,-15.49
749,McPherson,20113,Donald Trump,republican,12742,8549.0,3226.0,-5323.0,67.09,25.32,-41.78
750,Marion,20115,Donald Trump,republican,5624,4003.0,1204.0,-2799.0,71.18,21.41,-49.77
751,Marshall,20117,Donald Trump,republican,4673,3307.0,1072.0,-2235.0,70.77,22.94,-47.83
752,Meade,20119,Donald Trump,republican,1720,1415.0,210.0,-1205.0,82.27,12.21,-70.06
753,Miami,20121,Donald Trump,republican,15022,10003.0,3991.0,-6012.0,66.59,26.57,-40.02
754,Mitchell,20123,Donald Trump,republican,2942,2308.0,477.0,-1831.0,78.45,16.21,-62.24
755,Montgomery,20125,Donald Trump,republican,12004,8679.0,2637.0,-6042.0,72.3,21.97,-50.33
756,Morris,20127,Donald Trump,republican,2624,1820.0,601.0,-1219.0,69.36,22.9,-46.46
757,Morton,20129,Donald Trump,republican,1192,995.0,147.0,-848.0,83.47,12.33,-71.14
758,Nemaha,20131,Donald Trump,republican,5122,4124.0,725.0,-3399.0,80.52,14.15,-66.36
759,Neosho,20133,Donald Trump,republican,6314,4431.0,1501.0,-2930.0,70.18,23.77,-46.4
760,Ness,20135,Donald Trump,republican,1454,1228.0,162.0,-1066.0,84.46,11.14,-73.31
761,Norton,20137,Donald Trump,republican,2234,1840.0,281.0,-1559.0,82.36,12.58,-69.79
762,Osage,20139,Donald Trump,republican,7046,4826.0,1753.0,-3073.0,68.49,24.88,-43.61
763,Osborne,20141,Donald Trump,republican,1788,1460.0,233.0,-1227.0,81.66,13.03,-68.62
764,Ottawa,20143,Donald Trump,republican,2903,2283.0,424.0,-1859.0,78.64,14.61,-64.04
765,Pawnee,20145,Donald Trump,republican,2661,1904.0,579.0,-1325.0,71.55,21.76,-49.79
766,Phillips,20147,Donald Trump,republican,2664,2233.0,300.0,-1933.0,83.82,11.26,-72.56
767,Pottawatomie,20149,Donald Trump,republican,10693,7612.0,2225.0,-5387.0,71.19,20.81,-50.38
768,Pratt,20151,Donald Trump,republican,3842,2838.0,771.0,-2067.0,73.87,20.07,-53.8
769,Rawlins,20153,Donald Trump,republican,1472,1220.0,163.0,-1057.0,82.88,11.07,-71.81
770,Reno,20155,Donald Trump,republican,24210,15513.0,6837.0,-8676.0,64.08,28.24,-35.84
771,Republic,20157,Donald Trump,republican,2529,2024.0,375.0,-1649.0,80.03,14.83,-65.2
772,Rice,20159,Donald Trump,republican,3804,2837.0,695.0,-2142.0,74.58,18.27,-56.31
773,Riley,20161,Donald Trump,republican,21532,10107.0,9341.0,-766.0,46.94,43.38,-3.56
774,Rooks,20163,Donald Trump,republican,2419,2031.0,275.0,-1756.0,83.96,11.37,-72.59
775,Rush,20165,Donald Trump,republican,1503,1197.0,233.0,-964.0,79.64,15.5,-64.14
776,Russell,20167,Donald Trump,republican,3193,2574.0,461.0,-2113.0,80.61,14.44,-66.18
777,Saline,20169,Donald Trump,republican,22064,13828.0,6317.0,-7511.0,62.67,28.63,-34.04
778,Scott,20171,Donald Trump,republican,2202,1865.0,236.0,-1629.0,84.7,10.72,-73.98
779,Sedgwick,20173,Donald Trump,republican,188783,104353.0,69627.0,-34726.0,55.28,36.88,-18.39
780,Seward,20175,Donald Trump,republican,5038,3159.0,1628.0,-1531.0,62.7,32.31,-30.39
781,Shawnee,20177,Donald Trump,republican,75406,35934.0,33926.0,-2008.0,47.65,44.99,-2.66
782,Sheridan,20179,Donald Trump,republican,1374,1197.0,127.0,-1070.0,87.12,9.24,-77.87
783,Sherman,20181,Donald Trump,republican,2612,2089.0,347.0,-1742.0,79.98,13.28,-66.69
784,Smith,20183,Donald Trump,republican,2042,1661.0,297.0,-1364.0,81.34,14.54,-66.8
785,Stafford,20185,Donald Trump,republican,1896,1490.0,304.0,-1186.0,78.59,16.03,-62.55
786,Stanton,20187,Donald Trump,republican,637,492.0,115.0,-377.0,77.24,18.05,-59.18
787,Stevens,20189,Donald Trump,republican,1891,1599.0,220.0,-1379.0,84.56,11.63,-72.92
788,Sumner,20191,Donald Trump,republican,9722,6984.0,2076.0,-4908.0,71.84,21.35,-50.48
789,Thomas,20193,Donald Trump,republican,3576,2908.0,473.0,-2435.0,81.32,13.23,-68.09
790,Trego,20195,Donald Trump,republican,1482,1227.0,198.0,-1029.0,82.79,13.36,-69.43
791,Wabaunsee,20197,Donald Trump,republican,3380,2372.0,776.0,-1596.0,70.18,22.96,-47.22
792,Wallace,20199,Donald Trump,republican,798,721.0,46.0,-675.0,90.35,5.76,-84.59
793,Washington,20201,Donald Trump,republican,2765,2194.0,387.0,-1807.0,79.35,14.0,-65.35
794,Wichita,20203,Donald Trump,republican,956,769.0,140.0,-629.0,80.44,14.64,-65.79
795,Wilson,20205,Donald Trump,republican,3591,2788.0,594.0,-2194.0,77.64,16.54,-61.1
796,Woodson,20207,Donald Trump,republican,1443,1082.0,273.0,-809.0,74.98,18.92,-56.06
797,Adair,21001,Donald Trump,republican,8233,6637.0,1323.0,-5314.0,80.61,16.07,-64.55
798,Allen,21003,Donald Trump,republican,8096,6466.0,1349.0,-5117.0,79.87,16.66,-63.2
799,Anderson,21005,Donald Trump,republican,11422,8242.0,2634.0,-5608.0,72.16,23.06,-49.1
800,Ballard,21007,Donald Trump,republican,4101,3161.0,816.0,-2345.0,77.08,19.9,-57.18
801,Barren,21009,Donald Trump,republican,18488,13483.0,4275.0,-9208.0,72.93,23.12,-49.81
802,Bath,21011,Donald Trump,republican,4587,3082.0,1361.0,-1721.0,67.19,29.67,-37.52
803,Bell,21013,Donald Trump,republican,9718,7764.0,1720.0,-6044.0,79.89,17.7,-62.19
804,Boone,21015,Donald Trump,republican,57618,39082.0,15026.0,-24056.0,67.83,26.08,-41.75
805,Bourbon,21017,Donald Trump,republican,8803,5569.0,2791.0,-2778.0,63.26,31.71,-31.56
806,Boyd,21019,Donald Trump,republican,20454,13591.0,6021.0,-7570.0,66.45,29.44,-37.01
807,Boyle,21021,Donald Trump,republican,12946,8040.0,4281.0,-3759.0,62.1,33.07,-29.04
808,Bracken,21023,Donald Trump,republican,3527,2711.0,705.0,-2006.0,76.86,19.99,-56.88
809,Breathitt,21025,Donald Trump,republican,5738,3991.0,1537.0,-2454.0,69.55,26.79,-42.77
810,Breckinridge,21027,Donald Trump,republican,8774,6484.0,1960.0,-4524.0,73.9,22.34,-51.56
811,Bullitt,21029,Donald Trump,republican,36069,26210.0,8255.0,-17955.0,72.67,22.89,-49.78
812,Butler,21031,Donald Trump,republican,5576,4428.0,947.0,-3481.0,79.41,16.98,-62.43
813,Caldwell,21033,Donald Trump,republican,5975,4507.0,1260.0,-3247.0,75.43,21.09,-54.34
814,Calloway,21035,Donald Trump,republican,16049,10367.0,4749.0,-5618.0,64.6,29.59,-35.01
815,Campbell,21037,Donald Trump,republican,42510,25050.0,14658.0,-10392.0,58.93,34.48,-24.45
816,Carlisle,21039,Donald Trump,republican,2601,2094.0,432.0,-1662.0,80.51,16.61,-63.9
817,Carroll,21041,Donald Trump,republican,3855,2588.0,1106.0,-1482.0,67.13,28.69,-38.44
818,Carter,21043,Donald Trump,republican,10278,7587.0,2276.0,-5311.0,73.82,22.14,-51.67
819,Casey,21045,Donald Trump,republican,6439,5482.0,767.0,-4715.0,85.14,11.91,-73.23
820,Christian,21047,Donald Trump,republican,22083,14108.0,7188.0,-6920.0,63.89,32.55,-31.34
821,Clark,21049,Donald Trump,republican,16205,10710.0,4706.0,-6004.0,66.09,29.04,-37.05
822,Clay,21051,Donald Trump,republican,6767,5861.0,752.0,-5109.0,86.61,11.11,-75.5
823,Clinton,21053,Donald Trump,republican,4462,3809.0,547.0,-3262.0,85.37,12.26,-73.11
824,Crittenden,21055,Donald Trump,republican,4037,3290.0,617.0,-2673.0,81.5,15.28,-66.21
825,Cumberland,21057,Donald Trump,republican,3066,2502.0,459.0,-2043.0,81.6,14.97,-66.63
826,Daviess,21059,Donald Trump,republican,45807,28907.0,14163.0,-14744.0,63.11,30.92,-32.19
827,Edmonson,21061,Donald Trump,republican,5244,4135.0,979.0,-3156.0,78.85,18.67,-60.18
828,Elliott,21063,Donald Trump,republican,2855,2000.0,740.0,-1260.0,70.05,25.92,-44.13
829,Estill,21065,Donald Trump,republican,5545,4236.0,1108.0,-3128.0,76.39,19.98,-56.41
830,Fleming,21069,Donald Trump,republican,6260,4722.0,1348.0,-3374.0,75.43,21.53,-53.9
831,Floyd,21071,Donald Trump,republican,16540,11993.0,4015.0,-7978.0,72.51,24.27,-48.23
832,Franklin,21073,Donald Trump,republican,23865,11819.0,10717.0,-1102.0,49.52,44.91,-4.62
833,Fulton,21075,Donald Trump,republican,2382,1549.0,774.0,-775.0,65.03,32.49,-32.54
834,Gallatin,21077,Donald Trump,republican,3338,2443.0,749.0,-1694.0,73.19,22.44,-50.75
835,Garrard,21079,Donald Trump,republican,7623,5904.0,1453.0,-4451.0,77.45,19.06,-58.39
836,Grant,21081,Donald Trump,republican,9559,7268.0,1910.0,-5358.0,76.03,19.98,-56.05
837,Graves,21083,Donald Trump,republican,16606,12671.0,3308.0,-9363.0,76.3,19.92,-56.38
838,Grayson,21085,Donald Trump,republican,10576,8219.0,1959.0,-6260.0,77.71,18.52,-59.19
839,Green,21087,Donald Trump,republican,5333,4372.0,832.0,-3540.0,81.98,15.6,-66.38
840,Greenup,21089,Donald Trump,republican,16277,11546.0,4146.0,-7400.0,70.93,25.47,-45.46
841,Hancock,21091,Donald Trump,republican,4295,2788.0,1244.0,-1544.0,64.91,28.96,-35.95
842,Hardin,21093,Donald Trump,republican,43156,26971.0,13944.0,-13027.0,62.5,32.31,-30.19
843,Harlan,21095,Donald Trump,republican,10757,9129.0,1372.0,-7757.0,84.87,12.75,-72.11
844,Harrison,21097,Donald Trump,republican,7781,5435.0,2031.0,-3404.0,69.85,26.1,-43.75
845,Hart,21099,Donald Trump,republican,7264,5320.0,1730.0,-3590.0,73.24,23.82,-49.42
846,Henderson,21101,Donald Trump,republican,19710,12159.0,6707.0,-5452.0,61.69,34.03,-27.66
847,Henry,21103,Donald Trump,republican,7149,4944.0,1828.0,-3116.0,69.16,25.57,-43.59
848,Hickman,21105,Donald Trump,republican,2157,1657.0,449.0,-1208.0,76.82,20.82,-56.0
849,Hopkins,21107,Donald Trump,republican,20345,15277.0,4310.0,-10967.0,75.09,21.18,-53.91
